Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,19/03/2020,09:14:00,65.145,65.270,64.800,65.085,113.035.071.73,8.693
WINJ20,19/03/2020,09:13:00,65.235,65.395,65.050,65.145,84.749.073.29,6.499
WINJ20,19/03/2020,09:12:00,65.715,65.725,65.220,65.235,86.747.232.32,6.624
WINJ20,19/03/2020,09:11:00,65.710,65.760,65.665,65.710,33.758.091.51,2.568
WINJ20,19/03/2020,09:10:00,65.635,65.745,65.610,65.715,37.644.230.57,2.866
WINJ20,19/03/2020,09:09:00,65.830,65.895,65.525,65.645,66.992.186.02,5.098
WINJ20,19/03/2020,09:08:00,65.650,65.880,65.575,65.825,54.800.441.83,4.167
WINJ20,19/03/2020,09:07:00,65.435,65.805,65.400,65.645,96.130.026.46,7.330
WINJ20,19/03/2020,09:06:00,65.690,65.700,65.400,65.445,26.830.546.41,2.044
WINJ20,19/03/2020,09:04:00,66.420,66.645,65.955,65.955,85.824.723.29,6.462
WINJ20,19/03/2020,09:03:00,66.515,66.695,66.350,66.370,68.666.629.03,5.158
WINJ20,19/03/2020,09:02:00,66.370,66.770,66.310,66.520,91.693.124.38,6.887
WINJ20,19/03/2020,09:01:00,66.175,66.495,66.115,66.370,62.885.555.95,4.741
WINJ20,19/03/2020,09:00:00,66.150,66.200,66.100,66.190,16.180.155.24,1.223
WINJ20,18/03/2020,17:54:00,67.910,68.100,67.875,68.100,49.487.481.73,3.636
WINJ20,18/03/2020,17:53:00,67.825,67.910,67.815,67.900,11.740.037.17,865
WINJ20,18/03/2020,17:52:00,67.860,67.900,67.800,67.820,12.496.239.18,921
WINJ20,18/03/2020,17:51:00,67.930,67.950,67.785,67.845,18.284.093.27,1.347
WINJ20,18/03/2020,17:50:00,67.820,67.930,67.720,67.930,34.842.194.51,2.569
WINJ20,18/03/2020,17:49:00,67.890,67.930,67.805,67.815,15.096.610.22,1.112
WINJ20,18/03/2020,17:48:00,67.880,67.950,67.850,67.865,23.301.553.35,1.716
WINJ20,18/03/2020,17:47:00,67.920,67.920,67.795,67.850,15.822.621.23,1.166
WINJ20,18/03/2020,17:46:00,67.850,67.945,67.795,67.890,10.127.823.15,746
WINJ20,18/03/2020,17:45:00,67.835,67.905,67.710,67.845,28.806.894.43,2.124
WINJ20,18/03/2020,17:44:00,67.925,67.980,67.770,67.815,17.162.831.25,1.264
WINJ20,18/03/2020,17:43:00,67.945,67.955,67.855,67.915,11.137.869.16,820
WINJ20,18/03/2020,17:42:00,67.935,67.970,67.905,67.935,9.959.603.15,733
WINJ20,18/03/2020,17:41:00,67.940,68.000,67.915,67.935,15.687.464.23,1.154
WINJ20,18/03/2020,17:40:00,67.890,67.980,67.835,67.925,20.267.786.30,1.492
WINJ20,18/03/2020,17:39:00,67.900,67.935,67.805,67.890,13.208.351.19,973
WINJ20,18/03/2020,17:38:00,67.935,67.945,67.740,67.880,24.243.719.36,1.787
WINJ20,18/03/2020,17:37:00,67.690,68.060,67.680,67.945,42.801.236.63,3.152
WINJ20,18/03/2020,17:36:00,67.755,67.770,67.630,67.665,22.338.974.33,1.650
WINJ20,18/03/2020,17:35:00,67.880,67.950,67.675,67.770,22.617.596.33,1.668
WINJ20,18/03/2020,17:34:00,67.950,67.980,67.865,67.885,15.908.529.23,1.171
WINJ20,18/03/2020,17:33:00,67.745,67.990,67.715,67.950,41.398.881.61,3.049
WINJ20,18/03/2020,17:32:00,67.865,67.865,67.600,67.735,41.037.746.61,3.029
WINJ20,18/03/2020,17:31:00,67.905,67.965,67.820,67.875,32.185.572.47,2.370
WINJ20,18/03/2020,17:30:00,68.100,68.220,67.815,67.910,51.377.290.76,3.778
WINJ20,18/03/2020,17:29:00,67.800,68.400,67.785,68.075,83.258.717.23,6.111
WINJ20,18/03/2020,17:28:00,67.605,67.850,67.580,67.800,21.164.863.31,1.563
WINJ20,18/03/2020,17:27:00,67.570,67.700,67.560,67.605,22.517.061.33,1.665
WINJ20,18/03/2020,17:26:00,67.635,67.660,67.505,67.560,21.666.045.32,1.603
WINJ20,18/03/2020,17:25:00,67.650,67.715,67.600,67.630,22.759.052.34,1.682
WINJ20,18/03/2020,17:24:00,67.560,67.760,67.555,67.675,32.608.087.48,2.410
WINJ20,18/03/2020,17:23:00,67.420,67.800,67.405,67.585,48.413.674.72,3.581
WINJ20,18/03/2020,17:22:00,67.940,67.970,67.405,67.450,80.448.675.19,5.940
WINJ20,18/03/2020,17:21:00,67.890,68.050,67.850,67.940,40.240.718.59,2.961
WINJ20,18/03/2020,17:20:00,67.720,68.000,67.710,67.905,46.608.525.69,3.432
WINJ20,18/03/2020,17:19:00,67.760,67.830,67.605,67.745,36.014.924.53,2.659
WINJ20,18/03/2020,17:18:00,67.925,67.945,67.570,67.745,53.970.769.80,3.984
WINJ20,18/03/2020,17:17:00,68.020,68.145,67.645,67.920,86.668.192.28,6.376
WINJ20,18/03/2020,17:16:00,67.420,68.020,67.335,68.000,84.114.133.24,6.214
WINJ20,18/03/2020,17:15:00,67.370,67.420,67.220,67.410,34.817.167.52,2.585
WINJ20,18/03/2020,17:14:00,67.300,67.480,67.210,67.365,83.441.334.24,6.195
WINJ20,18/03/2020,17:13:00,67.080,67.345,67.050,67.285,64.034.789.95,4.763
WINJ20,18/03/2020,17:12:00,67.040,67.240,66.850,67.095,85.463.301.27,6.371
WINJ20,18/03/2020,17:11:00,66.890,67.180,66.815,67.040,89.418.300.33,6.671
WINJ20,18/03/2020,17:10:00,66.900,66.950,66.825,66.900,40.758.308.61,3.047
WINJ20,18/03/2020,17:09:00,66.830,66.950,66.705,66.915,74.841.681.12,5.598
WINJ20,18/03/2020,17:08:00,66.490,66.845,66.340,66.830,94.503.287.42,7.094
WINJ20,18/03/2020,17:07:00,66.455,66.660,66.300,66.495,109.793.147.65,8.255
WINJ20,18/03/2020,17:06:00,66.240,66.480,66.205,66.460,65.205.084.98,4.913
WINJ20,18/03/2020,17:05:00,66.000,66.295,65.980,66.235,62.921.468.95,4.758
WINJ20,18/03/2020,17:04:00,65.915,66.075,65.860,65.985,47.871.013.72,3.628
WINJ20,18/03/2020,17:03:00,65.830,65.990,65.780,65.920,49.539.517.75,3.760
WINJ20,18/03/2020,17:02:00,66.045,66.350,65.700,65.835,102.409.932.54,7.747
WINJ20,18/03/2020,17:01:00,65.755,66.105,65.750,66.050,60.721.325.92,4.603
WINJ20,18/03/2020,17:00:00,65.935,66.000,65.650,65.770,91.494.968.38,6.951
WINJ20,18/03/2020,16:59:00,65.560,65.960,65.530,65.935,83.389.851.26,6.341
WINJ20,18/03/2020,16:58:00,65.455,65.860,65.440,65.580,68.690.125.04,5.235
WINJ20,18/03/2020,16:57:00,65.850,65.875,65.395,65.430,94.005.347.42,7.155
WINJ20,18/03/2020,16:56:00,65.595,65.950,65.595,65.830,73.043.938.10,5.555
WINJ20,18/03/2020,16:55:00,65.840,66.020,65.300,65.625,97.462.198.48,7.419
WINJ20,18/03/2020,16:54:00,65.970,66.055,65.775,65.840,45.479.871.69,3.449
WINJ20,18/03/2020,16:53:00,65.920,65.970,65.650,65.960,69.317.756.05,5.264
WINJ20,18/03/2020,16:52:00,65.610,66.000,65.500,65.905,78.690.312.19,5.986
WINJ20,18/03/2020,16:51:00,65.780,66.050,65.430,65.620,85.337.375.29,6.482
WINJ20,18/03/2020,16:50:00,65.750,66.140,65.505,65.780,107.600.828.63,8.166
WINJ20,18/03/2020,16:49:00,65.670,66.150,65.530,65.750,131.397.593.99,9.973
WINJ20,18/03/2020,16:48:00,65.130,65.690,65.125,65.685,101.205.328.54,7.740
WINJ20,18/03/2020,16:47:00,64.940,65.170,64.890,65.150,74.420.818.14,5.721
WINJ20,18/03/2020,16:46:00,64.845,65.025,64.795,64.935,61.300.379.94,4.722
WINJ20,18/03/2020,16:45:00,64.740,64.940,64.570,64.845,73.609.199.13,5.683
WINJ20,18/03/2020,16:44:00,64.675,64.810,64.535,64.720,43.288.366.66,3.345
WINJ20,18/03/2020,16:43:00,64.620,64.870,64.500,64.675,83.502.095.27,6.452
WINJ20,18/03/2020,16:42:00,64.480,64.750,64.440,64.625,53.407.855.82,4.133
WINJ20,18/03/2020,16:41:00,64.370,64.565,64.245,64.495,41.048.587.63,3.186
WINJ20,18/03/2020,16:40:00,64.345,64.485,64.285,64.365,53.052.866.81,4.121
WINJ20,18/03/2020,16:39:00,64.335,64.525,64.190,64.325,65.624.722.00,5.100
WINJ20,18/03/2020,16:38:00,64.490,64.620,64.270,64.315,68.516.830.05,5.321
WINJ20,18/03/2020,16:37:00,64.600,64.690,64.425,64.465,42.985.973.66,3.329
WINJ20,18/03/2020,16:36:00,64.565,64.720,64.345,64.595,67.541.603.03,5.236
WINJ20,18/03/2020,16:35:00,64.790,64.830,64.440,64.530,45.136.088.69,3.492
WINJ20,18/03/2020,16:34:00,64.800,64.900,64.615,64.785,44.644.622.68,3.446
WINJ20,18/03/2020,16:33:00,64.540,64.850,64.500,64.785,41.183.379.63,3.182
WINJ20,18/03/2020,16:32:00,64.615,64.850,64.505,64.580,50.369.494.77,3.894
WINJ20,18/03/2020,16:31:00,64.415,64.945,64.380,64.595,64.801.126.99,5.011
WINJ20,18/03/2020,16:30:00,64.215,64.455,63.885,64.430,82.447.353.27,6.428
WINJ20,18/03/2020,16:29:00,64.350,64.660,63.925,64.175,106.556.703.62,8.294
WINJ20,18/03/2020,16:28:00,64.550,64.765,64.300,64.400,33.015.192.50,2.559
WINJ20,18/03/2020,16:26:00,64.515,65.190,64.440,65.190,32.674.189.50,2.520
WINJ20,18/03/2020,16:25:00,64.535,64.725,64.320,64.515,66.993.994.03,5.194
WINJ20,18/03/2020,16:24:00,65.045,65.090,64.265,64.530,89.769.388.37,6.943
WINJ20,18/03/2020,16:23:00,65.000,65.220,64.790,65.010,102.393.794.55,7.877
WINJ20,18/03/2020,16:20:00,65.915,65.965,64.810,64.810,152.250.412.30,11.633
WINJ20,18/03/2020,16:19:00,65.960,66.300,65.820,65.930,81.206.761.22,6.146
WINJ20,18/03/2020,16:18:00,66.040,66.150,65.880,65.955,52.855.340.80,4.004
WINJ20,18/03/2020,16:17:00,66.025,66.275,65.870,66.055,74.249.991.12,5.624
WINJ20,18/03/2020,16:16:00,66.175,66.345,65.925,65.985,86.921.200.31,6.571
WINJ20,18/03/2020,16:15:00,66.410,66.670,66.130,66.175,181.374.545.73,13.652
WINJ20,18/03/2020,16:14:00,66.335,66.495,66.180,66.405,99.188.552.49,7.473
WINJ20,18/03/2020,16:13:00,66.150,66.400,66.150,66.330,54.204.196.81,4.091
WINJ20,18/03/2020,16:12:00,66.205,66.530,66.100,66.180,65.961.948.99,4.972
WINJ20,18/03/2020,16:11:00,65.665,66.400,65.565,66.240,141.002.985.12,10.667
WINJ20,18/03/2020,16:08:00,64.685,65.505,64.680,65.500,48.920.439.74,3.759
WINJ20,18/03/2020,16:07:00,64.420,64.750,64.405,64.720,33.497.112.51,2.591
WINJ20,18/03/2020,16:06:00,64.605,64.650,64.400,64.420,44.082.874.67,3.415
WINJ20,18/03/2020,16:05:00,64.650,64.715,64.510,64.595,47.463.981.72,3.672
WINJ20,18/03/2020,16:04:00,64.385,64.925,64.385,64.660,87.119.967.32,6.738
WINJ20,18/03/2020,16:01:00,64.115,64.665,63.940,64.665,91.871.962.40,7.159
WINJ20,18/03/2020,16:00:00,63.900,64.185,63.760,64.110,75.520.199.15,5.899
WINJ20,18/03/2020,15:59:00,63.710,63.955,63.700,63.900,26.696.642.41,2.092
WINJ20,18/03/2020,15:58:00,63.885,63.995,63.520,63.725,70.959.316.07,5.567
WINJ20,18/03/2020,15:57:00,63.525,63.910,63.520,63.875,40.525.415.61,3.184
WINJ20,18/03/2020,15:56:00,63.520,63.605,63.520,63.545,19.115.925.29,1.504
WINJ20,18/03/2020,15:55:00,63.520,63.545,63.520,63.520,8.487.055.13,668
WINJ20,18/03/2020,15:54:00,63.520,63.545,63.520,63.520,13.784.548.21,1.085
WINJ20,18/03/2020,15:53:00,63.520,63.520,63.520,63.520,215.968.00,17
WINJ20,18/03/2020,15:52:00,63.520,63.520,63.520,63.520,495.456.01,39
WINJ20,18/03/2020,15:51:00,63.520,63.525,63.520,63.520,2.464.583.04,194
WINJ20,18/03/2020,15:50:00,63.520,63.525,63.520,63.520,15.092.573.23,1.188
WINJ20,18/03/2020,15:49:00,63.520,63.535,63.520,63.520,9.604.476.14,756
WINJ20,18/03/2020,15:48:00,63.520,63.560,63.520,63.525,15.157.112.23,1.193
WINJ20,18/03/2020,15:47:00,63.520,63.520,63.520,63.520,482.752.01,38
WINJ20,18/03/2020,15:46:00,63.520,63.520,63.520,63.520,1.778.560.03,140
WINJ20,18/03/2020,15:45:00,63.520,63.540,63.520,63.525,21.102.113.32,1.661
WINJ20,18/03/2020,15:44:00,63.520,63.520,63.520,63.520,1.740.448.03,137
WINJ20,18/03/2020,15:43:00,63.520,63.520,63.520,63.520,343.008.01,27
WINJ20,18/03/2020,15:42:00,63.520,63.520,63.520,63.520,686.016.01,54
WINJ20,18/03/2020,15:41:00,63.520,63.520,63.520,63.520,139.744.00,11
WINJ20,18/03/2020,15:40:00,63.520,63.525,63.520,63.520,3.925.576.06,309
WINJ20,18/03/2020,15:39:00,63.520,63.530,63.520,63.520,10.722.273.16,844
WINJ20,18/03/2020,15:38:00,63.525,63.530,63.520,63.520,5.996.520.09,472
WINJ20,18/03/2020,15:37:00,63.520,63.540,63.520,63.525,21.509.407.32,1.693
WINJ20,18/03/2020,15:36:00,63.520,63.520,63.520,63.520,495.456.01,39
WINJ20,18/03/2020,15:35:00,63.520,63.520,63.520,63.520,4.941.856.07,389
WINJ20,18/03/2020,15:34:00,63.525,63.550,63.520,63.520,38.776.282.58,3.052
WINJ20,18/03/2020,15:33:00,63.520,63.550,63.520,63.520,39.383.803.59,3.100
WINJ20,18/03/2020,15:32:00,63.520,63.520,63.520,63.520,393.824.01,31
WINJ20,18/03/2020,15:31:00,63.520,63.520,63.520,63.520,4.103.392.06,323
WINJ20,18/03/2020,15:30:00,63.520,63.520,63.520,63.520,317.600.00,25
WINJ20,18/03/2020,15:29:00,63.520,63.520,63.520,63.520,470.048.01,37
WINJ20,18/03/2020,15:28:00,63.520,63.520,63.520,63.520,101.632.00,8
WINJ20,18/03/2020,15:27:00,63.520,63.520,63.520,63.520,76.224.00,6
WINJ20,18/03/2020,15:26:00,63.520,63.520,63.520,63.520,76.224.00,6
WINJ20,18/03/2020,15:25:00,63.520,63.520,63.520,63.520,25.408.00,2
WINJ20,18/03/2020,15:24:00,63.520,63.520,63.520,63.520,3.912.832.06,308
WINJ20,18/03/2020,15:23:00,63.520,63.520,63.520,63.520,406.528.01,32
WINJ20,18/03/2020,15:22:00,63.520,63.520,63.520,63.520,50.816.00,4
WINJ20,18/03/2020,15:21:00,63.520,63.520,63.520,63.520,381.120.01,30
WINJ20,18/03/2020,15:20:00,63.520,63.520,63.520,63.520,76.224.00,6
WINJ20,18/03/2020,15:19:00,63.520,63.520,63.520,63.520,2.299.424.03,181
WINJ20,18/03/2020,15:18:00,63.520,63.530,63.520,63.520,7.775.068.12,612
WINJ20,18/03/2020,15:17:00,63.520,63.525,63.520,63.520,4.078.055.06,321
WINJ20,18/03/2020,15:16:00,63.535,63.555,63.520,63.520,13.746.172.21,1.082
WINJ20,18/03/2020,15:15:00,63.520,63.550,63.520,63.540,20.633.038.31,1.624
WINJ20,18/03/2020,15:14:00,63.520,63.520,63.520,63.520,165.152.00,13
WINJ20,18/03/2020,15:13:00,63.520,63.520,63.520,63.520,571.680.01,45
WINJ20,18/03/2020,15:12:00,63.520,63.525,63.520,63.520,7.965.490.12,627
WINJ20,18/03/2020,15:11:00,63.520,63.545,63.520,63.520,28.776.713.43,2.265
WINJ20,18/03/2020,15:10:00,63.560,63.570,63.520,63.520,23.773.723.36,1.871
WINJ20,18/03/2020,15:09:00,63.520,63.575,63.520,63.560,22.288.419.34,1.754
WINJ20,18/03/2020,15:08:00,63.535,63.545,63.520,63.520,10.392.328.16,818
WINJ20,18/03/2020,15:07:00,63.575,63.580,63.525,63.530,16.104.751.25,1.267
WINJ20,18/03/2020,15:06:00,63.520,63.580,63.520,63.575,33.982.807.52,2.674
WINJ20,18/03/2020,15:05:00,63.520,63.540,63.520,63.520,10.494.048.16,826
WINJ20,18/03/2020,15:04:00,63.520,63.550,63.520,63.520,11.357.537.17,894
WINJ20,18/03/2020,15:03:00,63.520,63.520,63.520,63.520,3.887.424.06,306
WINJ20,18/03/2020,15:02:00,63.520,63.520,63.520,63.520,2.375.648.04,187
WINJ20,18/03/2020,15:01:00,63.540,63.570,63.520,63.520,19.326.458.29,1.521
WINJ20,18/03/2020,15:00:00,63.540,63.630,63.520,63.535,18.507.902.28,1.456
WINJ20,18/03/2020,14:59:00,63.520,63.550,63.520,63.550,8.753.397.13,689
WINJ20,18/03/2020,14:58:00,63.595,63.605,63.520,63.520,29.164.292.44,2.295
WINJ20,18/03/2020,14:57:00,63.560,63.690,63.535,63.595,34.237.461.52,2.692
WINJ20,18/03/2020,14:56:00,63.605,63.680,63.535,63.555,15.634.699.24,1.229
WINJ20,18/03/2020,14:55:00,63.595,63.765,63.585,63.610,40.032.062.61,3.144
WINJ20,18/03/2020,14:54:00,63.535,63.625,63.530,63.595,35.035.231.54,2.755
WINJ20,18/03/2020,14:53:00,63.560,63.570,63.520,63.535,41.753.872.63,3.286
WINJ20,18/03/2020,14:52:00,63.520,63.570,63.520,63.565,39.292.242.60,3.092
WINJ20,18/03/2020,14:51:00,63.520,63.540,63.520,63.520,27.848.785.42,2.192
WINJ20,18/03/2020,14:50:00,63.630,63.715,63.520,63.520,47.957.507.74,3.772
WINJ20,18/03/2020,14:49:00,63.570,63.690,63.540,63.625,37.175.726.57,2.922
WINJ20,18/03/2020,14:48:00,63.655,63.675,63.530,63.575,29.835.846.46,2.346
WINJ20,18/03/2020,14:47:00,63.520,63.730,63.520,63.660,45.429.425.70,3.571
WINJ20,18/03/2020,14:46:00,63.545,63.570,63.520,63.525,41.254.439.62,3.247
WINJ20,18/03/2020,14:45:00,63.685,63.695,63.525,63.545,34.767.967.54,2.735
WINJ20,18/03/2020,14:44:00,63.545,63.715,63.530,63.685,46.209.737.71,3.632
WINJ20,18/03/2020,14:43:00,63.540,63.575,63.520,63.540,35.299.168.53,2.778
WINJ20,18/03/2020,14:42:00,63.520,63.545,63.520,63.540,45.496.124.68,3.581
WINJ20,18/03/2020,14:41:00,63.520,63.520,63.520,63.520,11.725.792.18,923
WINJ20,18/03/2020,14:40:00,63.520,63.520,63.520,63.520,2.820.288.04,222
WINJ20,18/03/2020,14:39:00,63.520,63.550,63.520,63.520,45.952.800.69,3.617
WINJ20,18/03/2020,14:38:00,63.520,63.520,63.520,63.520,3.087.072.05,243
WINJ20,18/03/2020,14:37:00,63.520,63.520,63.520,63.520,5.119.712.08,403
WINJ20,18/03/2020,14:36:00,63.520,63.565,63.520,63.520,36.616.796.55,2.882
WINJ20,18/03/2020,14:35:00,63.520,63.585,63.520,63.520,35.016.584.53,2.756
WINJ20,18/03/2020,14:34:00,63.520,63.520,63.520,63.520,10.277.536.16,809
WINJ20,18/03/2020,14:33:00,63.520,63.520,63.520,63.520,9.388.256.14,739
WINJ20,18/03/2020,14:32:00,63.585,63.605,63.520,63.520,70.186.281.06,5.523
WINJ20,18/03/2020,14:31:00,63.635,63.700,63.535,63.585,68.386.987.05,5.377
WINJ20,18/03/2020,14:30:00,63.700,63.740,63.600,63.615,71.540.485.10,5.619
WINJ20,18/03/2020,14:29:00,63.660,63.775,63.620,63.700,81.113.974.26,6.366
WINJ20,18/03/2020,14:28:00,64.055,64.085,63.635,63.655,141.233.313.18,11.067
WINJ20,18/03/2020,14:27:00,64.085,64.150,63.970,64.060,99.445.447.54,7.761
WINJ20,18/03/2020,14:26:00,64.190,64.205,64.050,64.085,47.427.848.73,3.699
WINJ20,18/03/2020,14:25:00,64.250,64.475,64.110,64.195,111.315.594.72,8.657
WINJ20,18/03/2020,14:24:00,64.110,64.285,64.010,64.250,88.080.298.36,6.865
WINJ20,18/03/2020,14:23:00,64.180,64.215,63.980,64.110,81.373.378.26,6.351
WINJ20,18/03/2020,14:22:00,64.230,64.255,63.990,64.180,104.249.473.61,8.130
WINJ20,18/03/2020,14:21:00,63.900,64.280,63.825,64.235,159.873.706.47,12.482
WINJ20,18/03/2020,14:20:00,64.310,64.320,63.850,63.895,187.494.370.90,14.639
WINJ20,18/03/2020,14:19:00,64.585,64.590,64.115,64.320,165.040.084.54,12.818
WINJ20,18/03/2020,14:18:00,64.810,64.925,64.505,64.575,143.219.612.19,11.070
WINJ20,18/03/2020,14:17:00,65.065,65.095,64.790,64.800,134.825.741.06,10.381
WINJ20,18/03/2020,14:16:00,65.395,65.480,64.950,65.055,124.495.422.90,9.544
WINJ20,18/03/2020,14:15:00,65.880,65.885,65.355,65.400,88.611.164.35,6.759
WINJ20,18/03/2020,14:14:00,66.045,66.280,65.825,65.885,91.739.713.39,6.944
WINJ20,18/03/2020,14:13:00,65.585,66.060,65.515,66.045,82.801.600.25,6.302
WINJ20,18/03/2020,14:10:00,65.635,65.895,65.240,65.240,61.843.661.93,4.712
WINJ20,18/03/2020,13:58:00,67.255,67.255,67.255,67.255,134.510.00,10
WINJ20,18/03/2020,13:57:00,67.255,67.255,67.255,67.255,13.451.00,1
WINJ20,18/03/2020,13:56:00,67.255,67.255,67.255,67.255,147.961.00,11
WINJ20,18/03/2020,13:55:00,67.255,67.255,67.255,67.255,67.255.00,5
WINJ20,18/03/2020,13:54:00,67.255,67.255,67.255,67.255,53.804.00,4
WINJ20,18/03/2020,13:53:00,67.255,67.255,67.255,67.255,13.451.00,1
WINJ20,18/03/2020,13:52:00,67.255,67.255,67.255,67.255,40.353.00,3
WINJ20,18/03/2020,13:51:00,67.255,67.255,67.255,67.255,67.255.00,5
WINJ20,18/03/2020,13:50:00,67.255,67.255,67.255,67.255,26.902.00,2
WINJ20,18/03/2020,13:49:00,67.255,67.255,67.255,67.255,53.804.00,4
WINJ20,18/03/2020,13:48:00,67.255,67.255,67.255,67.255,94.157.00,7
WINJ20,18/03/2020,13:47:00,67.255,67.255,67.255,67.255,13.451.00,1
WINJ20,18/03/2020,13:46:00,67.255,67.255,67.255,67.255,40.353.00,3
WINJ20,18/03/2020,13:45:00,67.255,67.255,67.255,67.255,53.804.00,4
WINJ20,18/03/2020,13:44:00,67.255,67.255,67.255,67.255,67.255.00,5
WINJ20,18/03/2020,13:42:00,67.255,67.255,67.255,67.255,26.902.00,2
WINJ20,18/03/2020,13:41:00,67.255,67.255,67.255,67.255,13.451.00,1
WINJ20,18/03/2020,13:40:00,67.255,67.255,67.255,67.255,215.216.00,16
WINJ20,18/03/2020,13:39:00,67.255,67.255,67.255,67.255,13.451.00,1
WINJ20,18/03/2020,13:38:00,67.255,67.255,67.255,67.255,80.706.00,6
WINJ20,18/03/2020,13:37:00,67.255,67.255,67.255,67.255,67.255.00,5
WINJ20,18/03/2020,13:34:00,67.255,67.255,67.255,67.255,53.804.00,4
WINJ20,18/03/2020,13:33:00,67.255,67.255,67.255,67.255,295.922.00,22
WINJ20,18/03/2020,13:32:00,67.255,67.255,67.255,67.255,26.902.00,2
WINJ20,18/03/2020,13:31:00,67.255,67.255,67.255,67.255,13.451.00,1
WINJ20,18/03/2020,13:30:00,67.255,67.255,67.255,67.255,174.863.00,13
WINJ20,18/03/2020,13:29:00,67.255,67.255,67.255,67.255,134.510.00,10
WINJ20,18/03/2020,13:28:00,67.255,67.255,67.255,67.255,390.079.01,29
WINJ20,18/03/2020,13:27:00,67.255,67.255,67.255,67.255,53.804.00,4
WINJ20,18/03/2020,13:26:00,67.255,67.255,67.255,67.255,470.785.01,35
WINJ20,18/03/2020,13:25:00,67.255,67.255,67.255,67.255,2.098.356.03,156
WINJ20,18/03/2020,13:24:00,67.255,67.255,67.255,67.255,712.903.01,53
WINJ20,18/03/2020,13:23:00,67.255,67.255,67.255,67.255,201.765.00,15
WINJ20,18/03/2020,13:22:00,67.255,67.255,67.255,67.255,94.157.00,7
WINJ20,18/03/2020,13:21:00,67.255,67.255,67.255,67.255,147.961.00,11
WINJ20,18/03/2020,13:20:00,67.255,67.255,67.255,67.255,726.354.01,54
WINJ20,18/03/2020,13:19:00,67.255,67.255,67.255,67.255,672.550.01,50
WINJ20,18/03/2020,13:18:00,67.255,67.255,67.255,67.255,1.156.786.02,86
WINJ20,18/03/2020,13:17:00,67.255,67.255,67.255,67.255,955.021.01,71
WINJ20,18/03/2020,13:16:00,67.255,67.255,67.255,67.255,928.119.01,69
WINJ20,18/03/2020,13:15:00,67.260,67.280,67.255,67.255,69.009.757.03,5.130
WINJ20,18/03/2020,13:14:00,67.260,67.295,67.255,67.260,64.009.887.95,4.758
WINJ20,18/03/2020,13:13:00,67.255,67.275,67.255,67.260,33.925.764.50,2.522
WINJ20,18/03/2020,13:12:00,67.330,67.370,67.255,67.255,88.926.840.32,6.609
WINJ20,18/03/2020,13:11:00,67.365,67.415,67.270,67.335,55.895.348.83,4.150
WINJ20,18/03/2020,13:10:00,67.375,67.405,67.280,67.365,55.984.429.83,4.157
WINJ20,18/03/2020,13:09:00,67.395,67.425,67.260,67.370,62.253.887.92,4.622
WINJ20,18/03/2020,13:08:00,67.270,67.420,67.260,67.395,82.781.431.23,6.144
WINJ20,18/03/2020,13:07:00,67.285,67.290,67.255,67.275,60.225.484.90,4.477
WINJ20,18/03/2020,13:06:00,67.380,67.415,67.255,67.290,80.790.395.20,6.000
WINJ20,18/03/2020,13:05:00,67.375,67.470,67.360,67.390,36.358.036.54,2.697
WINJ20,18/03/2020,13:04:00,67.455,67.530,67.360,67.385,63.565.694.94,4.713
WINJ20,18/03/2020,13:03:00,67.445,67.620,67.400,67.460,66.750.144.99,4.943
WINJ20,18/03/2020,13:02:00,67.415,67.510,67.350,67.445,45.916.113.68,3.405
WINJ20,18/03/2020,13:01:00,67.515,67.520,67.325,67.420,77.411.713.15,5.742
WINJ20,18/03/2020,13:00:00,67.595,67.665,67.465,67.515,83.359.350.23,6.168
WINJ20,18/03/2020,12:59:00,67.620,67.745,67.570,67.600,74.958.874.11,5.540
WINJ20,18/03/2020,12:58:00,67.560,67.680,67.530,67.625,60.861.831.90,4.502
WINJ20,18/03/2020,12:57:00,67.700,67.750,67.545,67.560,69.035.655.02,5.103
WINJ20,18/03/2020,12:56:00,67.775,67.775,67.600,67.705,79.857.998.18,5.900
WINJ20,18/03/2020,12:55:00,67.620,67.860,67.615,67.765,107.467.696.59,7.931
WINJ20,18/03/2020,12:54:00,67.470,67.625,67.445,67.615,54.701.276.81,4.050
WINJ20,18/03/2020,12:53:00,67.560,67.570,67.345,67.465,61.087.218.91,4.529
WINJ20,18/03/2020,12:52:00,67.390,67.570,67.365,67.560,74.395.906.10,5.512
WINJ20,18/03/2020,12:51:00,67.505,67.595,67.365,67.395,91.129.237.35,6.752
WINJ20,18/03/2020,12:50:00,67.330,67.600,67.305,67.515,92.358.494.37,6.844
WINJ20,18/03/2020,12:49:00,67.380,67.435,67.280,67.330,71.386.500.06,5.300
WINJ20,18/03/2020,12:48:00,67.380,67.460,67.330,67.380,54.015.607.80,4.007
WINJ20,18/03/2020,12:47:00,67.275,67.435,67.270,67.385,59.962.560.89,4.452
