Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,11/03/2020,09:20:00,89680,90185,89635,89970,122210476834,67913
WINJ20,11/03/2020,09:19:00,89435,89695,89425,89680,49909926957,27856
WINJ20,11/03/2020,09:18:00,89560,89610,89420,89435,52422977594,29283
WINJ20,11/03/2020,09:17:00,89840,89935,89465,89565,92157196090,51387
WINJ20,11/03/2020,09:16:00,89845,89880,89800,89840,16740398452,9317
WINJ20,11/03/2020,09:15:00,89780,89890,89770,89850,25248790780,14053
WINJ20,11/03/2020,09:14:00,89715,89875,89715,89780,32642956192,18173
WINJ20,11/03/2020,09:13:00,89715,89755,89660,89715,16524458749,9211
WINJ20,11/03/2020,09:12:00,89730,89765,89690,89715,13689964706,7629
WINJ20,11/03/2020,09:11:00,89680,89835,89640,89725,31956254982,17808
WINJ20,11/03/2020,09:10:00,89780,89790,89635,89675,27596645116,15383
WINJ20,11/03/2020,09:09:00,89770,89780,89635,89780,27884743720,15543
WINJ20,11/03/2020,09:08:00,89850,89860,89570,89765,59734718499,33297
WINJ20,11/03/2020,09:07:00,89835,89915,89805,89845,14447957317,8040
WINJ20,11/03/2020,09:06:00,89930,89935,89805,89835,19380736092,10784
WINJ20,11/03/2020,09:05:00,89920,89980,89800,89935,31169985870,17337
WINJ20,11/03/2020,09:04:00,89985,89995,89890,89920,17397742962,9671
WINJ20,11/03/2020,09:03:00,89885,90085,89720,89980,49794520049,27680
WINJ20,11/03/2020,09:02:00,89600,89980,89565,89900,36532058548,20356
WINJ20,10/03/2020,17:54:00,92765,92780,92595,92625,27821555019,15010
WINJ20,10/03/2020,17:53:00,92710,92780,92655,92760,10311992757,5560
WINJ20,10/03/2020,17:52:00,92705,92740,92610,92710,14335499218,7734
WINJ20,10/03/2020,17:51:00,92515,92710,92415,92690,26570101605,14350
WINJ20,10/03/2020,17:50:00,92260,92545,92180,92520,32080621587,17363
WINJ20,10/03/2020,17:49:00,92150,92295,92135,92265,12724997490,6899
WINJ20,10/03/2020,17:48:00,92230,92240,92115,92150,9572084442,5193
WINJ20,10/03/2020,17:47:00,92145,92250,92110,92235,8570098528,4649
WINJ20,10/03/2020,17:46:00,92170,92185,92090,92145,12544494287,6808
WINJ20,10/03/2020,17:45:00,92085,92190,91970,92175,19922397397,10821
WINJ20,10/03/2020,17:44:00,92090,92100,92065,92085,3847302557,2089
WINJ20,10/03/2020,17:43:00,92080,92105,92045,92085,6047136590,3284
WINJ20,10/03/2020,17:42:00,92040,92095,92040,92080,3769274956,2047
WINJ20,10/03/2020,17:41:00,92085,92100,92020,92050,7040895505,3824
WINJ20,10/03/2020,17:40:00,92060,92115,92055,92090,6600437998,3584
WINJ20,10/03/2020,17:39:00,92075,92100,92015,92060,12113933980,6580
WINJ20,10/03/2020,17:38:00,92190,92190,92060,92075,12987250594,7049
WINJ20,10/03/2020,17:37:00,92185,92210,92160,92190,5667267884,3074
WINJ20,10/03/2020,17:36:00,92220,92240,92170,92185,8381262725,4545
WINJ20,10/03/2020,17:35:00,92270,92290,92170,92220,12100186781,6560
WINJ20,10/03/2020,17:34:00,92190,92295,92190,92270,14541067818,7881
WINJ20,10/03/2020,17:33:00,92170,92220,92100,92190,12100481380,6565
WINJ20,10/03/2020,17:32:00,92045,92195,92045,92165,15128860226,8210
WINJ20,10/03/2020,17:31:00,92045,92080,92020,92045,5031867975,2733
WINJ20,10/03/2020,17:30:00,92010,92090,92005,92045,8945252033,4859
WINJ20,10/03/2020,17:29:00,92045,92055,91970,92005,10701979560,5816
WINJ20,10/03/2020,17:28:00,92110,92140,92000,92045,12754390591,6927
WINJ20,10/03/2020,17:27:00,92165,92170,92090,92110,8814594031,4784
WINJ20,10/03/2020,17:26:00,92165,92190,92140,92170,4849738072,2631
WINJ20,10/03/2020,17:25:00,92110,92190,92080,92165,10554656858,5728
WINJ20,10/03/2020,17:24:00,92185,92220,92105,92110,9219344438,5001
WINJ20,10/03/2020,17:23:00,92160,92245,92120,92190,13764569606,7465
WINJ20,10/03/2020,17:22:00,92190,92195,92135,92165,6444097796,3496
WINJ20,10/03/2020,17:21:00,92120,92200,92040,92185,11265036568,6114
WINJ20,10/03/2020,17:20:00,92135,92220,92100,92130,17211790157,9338
WINJ20,10/03/2020,17:19:00,92010,92165,92005,92135,15680902234,8515
WINJ20,10/03/2020,17:18:00,91975,92135,91940,92015,21457186921,11657
WINJ20,10/03/2020,17:17:00,92005,92025,91925,91975,11126322167,6049
WINJ20,10/03/2020,17:16:00,92035,92095,91960,92005,13978668409,7595
WINJ20,10/03/2020,17:15:00,92010,92125,91955,92035,23572951553,12807
WINJ20,10/03/2020,17:14:00,91995,92035,91915,92010,25179995775,13688
WINJ20,10/03/2020,17:13:00,91985,92030,91940,91995,16367752844,8897
WINJ20,10/03/2020,17:12:00,92005,92055,91940,91985,16497777046,8967
WINJ20,10/03/2020,17:11:00,92090,92095,91960,92010,27689837613,15046
WINJ20,10/03/2020,17:10:00,92190,92210,92060,92095,18134596171,9844
WINJ20,10/03/2020,17:09:00,92195,92255,92120,92185,21247206417,11524
WINJ20,10/03/2020,17:08:00,92130,92270,92110,92185,35013303522,18987
WINJ20,10/03/2020,17:07:00,92015,92200,91930,92125,39959247496,21700
WINJ20,10/03/2020,17:06:00,92065,92105,91900,92025,33234573797,18062
WINJ20,10/03/2020,17:05:00,92090,92200,91940,92060,48792896028,26501
WINJ20,10/03/2020,17:04:00,92150,92220,92025,92085,30680237658,16653
WINJ20,10/03/2020,17:03:00,92230,92235,92100,92155,23976731358,13006
WINJ20,10/03/2020,17:02:00,92300,92315,92140,92230,30388136156,16476
WINJ20,10/03/2020,17:01:00,92355,92380,92235,92300,29794788453,16141
WINJ20,10/03/2020,17:00:00,92405,92415,92230,92355,44741008187,24234
WINJ20,10/03/2020,16:59:00,92325,92445,92230,92405,57497916781,31132
WINJ20,10/03/2020,16:58:00,92135,92380,92070,92325,59231354998,32111
WINJ20,10/03/2020,16:57:00,92200,92255,91945,92140,52664995189,28586
WINJ20,10/03/2020,16:56:00,92230,92300,92175,92200,25121763377,13618
WINJ20,10/03/2020,16:55:00,92235,92280,92150,92235,34338795813,18618
WINJ20,10/03/2020,16:54:00,92290,92295,92110,92235,38371125178,20807
WINJ20,10/03/2020,16:53:00,92205,92335,92120,92295,38440591781,20839
WINJ20,10/03/2020,16:52:00,92380,92400,92070,92210,62674800444,33980
WINJ20,10/03/2020,16:51:00,92230,92465,92200,92385,73489785723,39782
WINJ20,10/03/2020,16:50:00,92155,92255,92085,92225,54766008117,29707
WINJ20,10/03/2020,16:49:00,92045,92220,92000,92160,51557387369,27985
WINJ20,10/03/2020,16:48:00,91975,92155,91975,92045,40626220806,22060
WINJ20,10/03/2020,16:47:00,92000,92095,91950,91970,27460882410,14920
WINJ20,10/03/2020,16:46:00,92080,92130,91950,92005,37682359463,20468
WINJ20,10/03/2020,16:45:00,91835,92095,91830,92075,43654137653,23728
WINJ20,10/03/2020,16:44:00,91985,92000,91820,91835,39373786990,21418
WINJ20,10/03/2020,16:43:00,92115,92150,91810,91985,60964475514,33141
WINJ20,10/03/2020,16:42:00,92145,92235,92060,92115,46424123492,25190
WINJ20,10/03/2020,16:41:00,92110,92195,92065,92140,34394454611,18667
WINJ20,10/03/2020,16:40:00,92190,92250,92015,92115,56619721041,30725
WINJ20,10/03/2020,16:39:00,92000,92275,91975,92190,81604071210,44275
WINJ20,10/03/2020,16:38:00,91830,92000,91810,91995,37151996552,20213
WINJ20,10/03/2020,16:37:00,91925,91960,91800,91830,33247006294,18092
WINJ20,10/03/2020,16:36:00,91955,91970,91860,91925,31443915567,17104
WINJ20,10/03/2020,16:35:00,91730,91955,91710,91955,42935579738,23382
WINJ20,10/03/2020,16:34:00,92005,92065,91720,91730,46700610795,25406
WINJ20,10/03/2020,16:33:00,91875,92045,91825,92005,54148347103,29439
WINJ20,10/03/2020,16:32:00,91585,91945,91585,91875,57369570453,31254
WINJ20,10/03/2020,16:31:00,91675,91680,91465,91585,54137042707,29557
WINJ20,10/03/2020,16:30:00,91855,91945,91650,91670,50854758356,27710
WINJ20,10/03/2020,16:29:00,92125,92150,91805,91860,69478894233,37775
WINJ20,10/03/2020,16:28:00,91685,92155,91685,92125,72156149372,39252
WINJ20,10/03/2020,16:27:00,91790,91850,91555,91685,65640844379,35800
WINJ20,10/03/2020,16:26:00,91720,91785,91690,91785,34144521407,18612
WINJ20,10/03/2020,16:25:00,91725,91800,91670,91720,43558715050,23745
WINJ20,10/03/2020,16:24:00,91810,91895,91705,91725,42197425931,22986
WINJ20,10/03/2020,16:23:00,91920,91945,91785,91810,38438712973,20922
WINJ20,10/03/2020,16:22:00,91880,91995,91760,91915,60995366411,33180
WINJ20,10/03/2020,16:21:00,91710,91895,91700,91880,42347043235,23066
WINJ20,10/03/2020,16:20:00,91930,91935,91650,91705,66847630901,36423
WINJ20,10/03/2020,16:19:00,91835,91975,91795,91935,70576933052,38393
WINJ20,10/03/2020,16:18:00,91700,91890,91650,91830,58300101566,31758
WINJ20,10/03/2020,16:17:00,91645,91740,91535,91695,60211896095,32842
WINJ20,10/03/2020,16:16:00,91285,91685,91255,91650,75735581731,41386
WINJ20,10/03/2020,16:15:00,91400,91460,91275,91285,35182506027,19257
WINJ20,10/03/2020,16:14:00,91385,91445,91300,91400,34579684519,18919
WINJ20,10/03/2020,16:13:00,91455,91475,91315,91390,37287637261,20401
WINJ20,10/03/2020,16:12:00,91410,91490,91310,91455,44731124875,24471
WINJ20,10/03/2020,16:11:00,91320,91475,91285,91415,68791314337,37643
WINJ20,10/03/2020,16:10:00,91025,91355,90995,91315,72690892698,39855
WINJ20,10/03/2020,16:09:00,91020,91085,90990,91030,35921923043,19729
WINJ20,10/03/2020,16:08:00,90990,91085,90955,91020,36805708559,20219
WINJ20,10/03/2020,16:07:00,91080,91120,90870,90990,56933157362,31277
WINJ20,10/03/2020,16:06:00,91035,91150,90930,91080,55121281835,30275
WINJ20,10/03/2020,16:05:00,91000,91205,90965,91030,78650865190,43179
WINJ20,10/03/2020,16:04:00,90895,91090,90895,91000,82202951340,45171
WINJ20,10/03/2020,16:03:00,90655,90930,90655,90900,74942546628,41258
WINJ20,10/03/2020,16:02:00,90545,90655,90515,90655,32058545583,17693
WINJ20,10/03/2020,16:01:00,90685,90710,90525,90545,52002156886,28693
WINJ20,10/03/2020,16:00:00,90375,90745,90375,90685,73555921010,40605
WINJ20,10/03/2020,15:59:00,90330,90435,90275,90375,31985308183,17703
WINJ20,10/03/2020,15:58:00,90260,90415,90255,90330,31237038171,17289
WINJ20,10/03/2020,15:57:00,90445,90460,90240,90260,53282018704,29497
WINJ20,10/03/2020,15:56:00,90510,90515,90355,90440,39299930293,21730
WINJ20,10/03/2020,15:55:00,90505,90560,90405,90510,32836297095,18143
WINJ20,10/03/2020,15:54:00,90475,90605,90400,90500,40509712713,22382
WINJ20,10/03/2020,15:53:00,90450,90530,90370,90470,31146210570,17219
WINJ20,10/03/2020,15:52:00,90410,90515,90355,90440,38215302877,21129
WINJ20,10/03/2020,15:51:00,90350,90435,90290,90405,40851146417,22606
WINJ20,10/03/2020,15:50:00,90690,90715,90275,90350,76848183559,42480
WINJ20,10/03/2020,15:49:00,90475,90845,90395,90685,68672070135,37887
WINJ20,10/03/2020,15:48:00,90540,90545,90445,90480,30168449658,16669
WINJ20,10/03/2020,15:47:00,90435,90565,90425,90535,39690185600,21929
WINJ20,10/03/2020,15:46:00,90375,90610,90340,90435,69000396939,38144
WINJ20,10/03/2020,15:45:00,90310,90400,90215,90380,45576972384,25233
WINJ20,10/03/2020,15:44:00,90275,90360,90210,90310,44716890770,24762
WINJ20,10/03/2020,15:43:00,90175,90300,90100,90280,33484333104,18564
WINJ20,10/03/2020,15:42:00,90230,90300,90110,90180,58949451989,32672
WINJ20,10/03/2020,15:41:00,89900,90280,89850,90230,86372681503,47947
WINJ20,10/03/2020,15:40:00,89740,89910,89720,89900,34569300426,19244
WINJ20,10/03/2020,15:39:00,89660,89800,89655,89735,28903475640,16105
WINJ20,10/03/2020,15:38:00,89850,89900,89645,89660,52495651795,29247
WINJ20,10/03/2020,15:37:00,89980,89990,89815,89850,33440757104,18601
WINJ20,10/03/2020,15:36:00,89875,89995,89800,89980,47948006721,26665
WINJ20,10/03/2020,15:35:00,89795,89885,89750,89880,25818468388,14375
WINJ20,10/03/2020,15:34:00,89775,89845,89765,89795,15888608540,8846
WINJ20,10/03/2020,15:33:00,89770,89830,89750,89770,23112581250,12870
WINJ20,10/03/2020,15:32:00,89730,89855,89710,89770,47809177823,26622
WINJ20,10/03/2020,15:31:00,89680,89795,89615,89730,40988324819,22845
WINJ20,10/03/2020,15:30:00,89675,89740,89525,89680,53859811709,30049
WINJ20,10/03/2020,15:29:00,89660,89780,89635,89675,42848123842,23882
WINJ20,10/03/2020,15:28:00,89590,89790,89580,89660,63727039158,35528
WINJ20,10/03/2020,15:27:00,89150,89600,89130,89590,83550958660,46715
WINJ20,10/03/2020,15:26:00,89105,89195,89045,89145,39404160096,22108
WINJ20,10/03/2020,15:25:00,88995,89115,88860,89100,43521640160,24455
WINJ20,10/03/2020,15:24:00,88980,89025,88910,88990,36177087452,20331
WINJ20,10/03/2020,15:23:00,89205,89220,88905,88980,69063615353,38783
WINJ20,10/03/2020,15:22:00,89325,89355,89165,89210,35628583943,19960
WINJ20,10/03/2020,15:21:00,89350,89365,89280,89325,25412344786,14225
WINJ20,10/03/2020,15:20:00,89315,89375,89220,89345,43048625657,24102
WINJ20,10/03/2020,15:19:00,89190,89350,89185,89315,29462484749,16502
WINJ20,10/03/2020,15:18:00,89215,89300,89140,89190,35472572136,19879
WINJ20,10/03/2020,15:17:00,89195,89245,89170,89215,18229106275,10217
WINJ20,10/03/2020,15:16:00,89195,89250,89080,89190,33562827308,18820
WINJ20,10/03/2020,15:15:00,89200,89260,89100,89190,44865928177,25152
WINJ20,10/03/2020,15:14:00,89120,89225,89025,89195,33370796805,18722
WINJ20,10/03/2020,15:13:00,89175,89285,89065,89120,55834867044,31309
WINJ20,10/03/2020,15:12:00,89050,89175,89015,89170,36502243451,20485
WINJ20,10/03/2020,15:11:00,89005,89110,88965,89045,42942056748,24116
WINJ20,10/03/2020,15:10:00,89045,89155,88880,89005,57903304576,32525
WINJ20,10/03/2020,15:09:00,88835,89070,88760,89040,61388494529,34506
WINJ20,10/03/2020,15:08:00,88780,88875,88720,88835,37321398162,21011
WINJ20,10/03/2020,15:07:00,88740,88805,88600,88785,49425099746,27867
WINJ20,10/03/2020,15:06:00,88670,88890,88630,88740,51054182672,28749
WINJ20,10/03/2020,15:05:00,88690,88785,88610,88675,53424120610,30122
WINJ20,10/03/2020,15:04:00,88805,88865,88685,88685,34689253523,19539
WINJ20,10/03/2020,15:03:00,88805,88925,88765,88805,32896679796,18514
WINJ20,10/03/2020,15:02:00,88760,88890,88725,88805,43897154963,24716
WINJ20,10/03/2020,15:01:00,88880,88915,88715,88770,50818175667,28618
WINJ20,10/03/2020,15:00:00,89020,89040,88840,88880,45248435587,25445
WINJ20,10/03/2020,14:59:00,89050,89135,88950,89020,38867937990,21827
WINJ20,10/03/2020,14:58:00,88985,89180,88935,89050,61975950842,34800
WINJ20,10/03/2020,14:57:00,88930,89020,88830,88985,59076549097,33219
WINJ20,10/03/2020,14:56:00,89080,89085,88865,88930,60318869619,33906
WINJ20,10/03/2020,14:55:00,89165,89195,89040,89080,47452871922,26628
WINJ20,10/03/2020,14:54:00,89255,89285,89135,89165,41988176939,23530
WINJ20,10/03/2020,14:53:00,89420,89435,89235,89255,41828581737,23420
WINJ20,10/03/2020,14:52:00,89380,89435,89295,89415,34119229819,19091
WINJ20,10/03/2020,14:51:00,89435,89455,89260,89380,57353449373,32094
WINJ20,10/03/2020,14:50:00,89375,89540,89350,89440,44137607371,24670
WINJ20,10/03/2020,14:49:00,89485,89485,89345,89375,32423405594,18131
WINJ20,10/03/2020,14:48:00,89475,89595,89400,89485,39671896599,22164
WINJ20,10/03/2020,14:47:00,89500,89635,89435,89470,38277464378,21379
WINJ20,10/03/2020,14:46:00,89690,89700,89455,89500,64328821769,35911
WINJ20,10/03/2020,14:45:00,89825,89830,89675,89690,30419608957,16948
WINJ20,10/03/2020,14:44:00,89840,89905,89750,89825,23994248662,13358
WINJ20,10/03/2020,14:43:00,89855,89960,89805,89840,28777191336,16009
WINJ20,10/03/2020,14:42:00,89690,89920,89660,89855,44694408375,24882
WINJ20,10/03/2020,14:41:00,89750,89770,89610,89690,44290228970,24688
WINJ20,10/03/2020,14:40:00,89835,89985,89715,89750,56114625247,31231
WINJ20,10/03/2020,14:39:00,89740,89890,89635,89830,47797322824,26631
WINJ20,10/03/2020,14:38:00,89835,89950,89705,89740,41860603434,23296
WINJ20,10/03/2020,14:37:00,89835,89890,89725,89835,43045724951,23965
WINJ20,10/03/2020,14:36:00,89960,90010,89835,89835,31136048374,17313
WINJ20,10/03/2020,14:35:00,90035,90060,89910,89955,34458929122,19151
WINJ20,10/03/2020,14:34:00,89865,90055,89835,90030,55966271852,31110
WINJ20,10/03/2020,14:33:00,89680,89880,89655,89860,34617468328,19279
WINJ20,10/03/2020,14:32:00,89785,89800,89615,89680,30632355369,17077
WINJ20,10/03/2020,14:31:00,89735,89910,89710,89780,46392011908,25829
WINJ20,10/03/2020,14:30:00,89670,89845,89580,89740,50739631875,28279
WINJ20,10/03/2020,14:29:00,89670,89800,89635,89665,27464580120,15306
WINJ20,10/03/2020,14:28:00,89670,89740,89585,89670,38135766084,21265
WINJ20,10/03/2020,14:27:00,89510,89775,89455,89670,43482713465,24260
WINJ20,10/03/2020,14:26:00,89670,89680,89415,89510,61204395332,34177
WINJ20,10/03/2020,14:25:00,89845,89900,89640,89670,58791841996,32749
WINJ20,10/03/2020,14:24:00,89870,89935,89810,89845,27708707424,15414
WINJ20,10/03/2020,14:23:00,89765,89920,89765,89870,24338322270,13542
WINJ20,10/03/2020,14:22:00,89740,89950,89735,89770,49858704058,27746
WINJ20,10/03/2020,14:21:00,89870,89935,89690,89740,45619643894,25393
WINJ20,10/03/2020,14:20:00,89645,89915,89645,89865,61623887634,34301
WINJ20,10/03/2020,14:19:00,89720,89745,89590,89650,35211092432,19634
WINJ20,10/03/2020,14:18:00,89575,89740,89555,89725,44960335280,25075
WINJ20,10/03/2020,14:17:00,89330,89595,89315,89580,39172929695,21891
WINJ20,10/03/2020,14:16:00,89510,89530,89290,89325,49015144444,27415
WINJ20,10/03/2020,14:15:00,89535,89590,89420,89505,32624233694,18223
WINJ20,10/03/2020,14:14:00,89550,89565,89465,89535,25102391879,14021
WINJ20,10/03/2020,14:13:00,89440,89595,89390,89550,38321695680,21404
WINJ20,10/03/2020,14:12:00,89455,89500,89330,89445,32407116397,18122
WINJ20,10/03/2020,14:11:00,89390,89570,89345,89455,51716129490,28899
WINJ20,10/03/2020,14:10:00,89455,89490,89335,89385,41212001331,23049
WINJ20,10/03/2020,14:09:00,89325,89485,89320,89450,39639953607,22165
WINJ20,10/03/2020,14:08:00,89285,89425,89220,89325,55903870558,31290
WINJ20,10/03/2020,14:07:00,88940,89335,88890,89285,89402579661,50124
WINJ20,10/03/2020,14:06:00,88775,88970,88725,88935,37170617865,20913
WINJ20,10/03/2020,14:05:00,88795,88895,88675,88775,31081073673,17501
WINJ20,10/03/2020,14:04:00,88815,88885,88735,88800,24929890680,14036
WINJ20,10/03/2020,14:03:00,88785,88870,88750,88815,22114157738,12451
WINJ20,10/03/2020,14:02:00,88880,88920,88710,88780,34889396130,19642
WINJ20,10/03/2020,14:01:00,88930,89070,88805,88880,47456196619,26682
WINJ20,10/03/2020,14:00:00,88960,89000,88780,88925,49960507557,28104
WINJ20,10/03/2020,13:59:00,89055,89080,88935,88955,20175060507,11335
WINJ20,10/03/2020,13:58:00,88930,89120,88900,89055,31045751072,17434
WINJ20,10/03/2020,13:57:00,89025,89095,88890,88935,28768470638,16158
WINJ20,10/03/2020,13:56:00,89080,89095,88910,89025,35048765834,19691
WINJ20,10/03/2020,13:55:00,88940,89105,88930,89080,28749481238,16148
WINJ20,10/03/2020,13:54:00,88950,89025,88895,88945,29912916954,16812
WINJ20,10/03/2020,13:53:00,89005,89080,88880,88950,44753648781,25150
WINJ20,10/03/2020,13:52:00,88900,89005,88820,89005,37274940167,20963
WINJ20,10/03/2020,13:51:00,88660,88960,88610,88905,42382685345,23871
WINJ20,10/03/2020,13:50:00,88805,88830,88590,88660,43052904856,24270
WINJ20,10/03/2020,13:49:00,88885,88900,88730,88805,30808773771,17347
WINJ20,10/03/2020,13:48:00,88835,88975,88760,88885,32636943197,18361
WINJ20,10/03/2020,13:47:00,88880,88935,88810,88830,24992842783,14061
WINJ20,10/03/2020,13:46:00,88980,89040,88830,88880,42877004258,24104
WINJ20,10/03/2020,13:45:00,88920,89060,88690,88985,56978871474,32053
WINJ20,10/03/2020,13:44:00,88850,88965,88765,88920,49539355860,27871
WINJ20,10/03/2020,13:43:00,88640,88930,88510,88850,57377707579,32321
WINJ20,10/03/2020,13:42:00,88515,88715,88450,88635,41417780735,23380
WINJ20,10/03/2020,13:41:00,88730,88745,88450,88515,53152931116,30008
WINJ20,10/03/2020,13:40:00,88730,88840,88590,88730,44801814386,25248
WINJ20,10/03/2020,13:39:00,88650,88780,88565,88730,37362773174,21067
WINJ20,10/03/2020,13:38:00,88690,88765,88625,88650,36174760058,20394
WINJ20,10/03/2020,13:37:00,88535,88725,88510,88695,54700418043,30862
WINJ20,10/03/2020,13:36:00,88115,88570,88100,88530,69125984468,39117
WINJ20,10/03/2020,13:35:00,88110,88160,88010,88120,46748775217,26538
WINJ20,10/03/2020,13:34:00,88210,88210,88085,88110,48501943947,27512
WINJ20,10/03/2020,13:33:00,88250,88320,88200,88210,30697306972,17391
WINJ20,10/03/2020,13:32:00,88340,88355,88170,88255,32498992100,18410
WINJ20,10/03/2020,13:31:00,88250,88355,88210,88340,25350703292,14356
WINJ20,10/03/2020,13:30:00,88305,88385,88170,88245,54376933137,30801
WINJ20,10/03/2020,13:29:00,88475,88485,88260,88305,54886678945,31056
WINJ20,10/03/2020,13:28:00,88580,88690,88465,88475,30442464669,17183
WINJ20,10/03/2020,13:27:00,88450,88625,88435,88580,33399636513,18858
