Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,06/03/2020,17:56:00,98.100,98.565,98.100,98.480,488.611.162.35,24.828
WINJ20,06/03/2020,17:55:00,98.395,98.670,98.095,98.105,814.966.712.26,41.386
WINJ20,06/03/2020,17:54:00,98.295,98.465,98.215,98.400,536.855.419.09,27.293
WINJ20,06/03/2020,17:53:00,98.210,98.360,98.175,98.295,379.402.339.73,19.304
WINJ20,06/03/2020,17:52:00,98.040,98.315,98.010,98.205,666.963.152.05,33.973
WINJ20,06/03/2020,17:51:00,97.890,98.060,97.820,98.040,569.922.536.59,29.096
WINJ20,06/03/2020,17:50:00,97.715,97.900,97.695,97.895,569.246.013.58,29.097
WINJ20,06/03/2020,17:49:00,97.740,97.800,97.655,97.710,505.291.827.62,25.852
WINJ20,06/03/2020,17:48:00,97.670,97.785,97.550,97.740,505.757.346.63,25.891
WINJ20,06/03/2020,17:47:00,97.570,97.725,97.420,97.670,584.702.039.83,29.969
WINJ20,06/03/2020,17:46:00,97.695,97.710,97.560,97.570,415.528.737.28,21.279
WINJ20,06/03/2020,17:45:00,97.525,97.710,97.435,97.695,616.592.882.32,31.590
WINJ20,06/03/2020,17:44:00,97.280,97.590,97.230,97.530,558.919.395.45,28.685
WINJ20,06/03/2020,17:43:00,97.180,97.430,97.170,97.280,434.951.553.58,22.346
WINJ20,06/03/2020,17:42:00,97.500,97.555,97.175,97.175,572.239.470.65,29.396
WINJ20,06/03/2020,17:41:00,97.440,97.570,97.380,97.500,456.413.858.92,23.409
WINJ20,06/03/2020,17:40:00,97.320,97.460,97.295,97.440,479.795.795.26,24.631
WINJ20,06/03/2020,17:39:00,97.455,97.480,97.215,97.315,686.555.717.36,35.277
WINJ20,06/03/2020,17:38:00,97.440,97.580,97.380,97.455,563.387.973.53,28.899
WINJ20,06/03/2020,17:37:00,97.750,97.810,97.425,97.440,768.699.930.61,39.376
WINJ20,06/03/2020,17:36:00,97.935,97.945,97.695,97.750,807.404.539.17,41.270
WINJ20,06/03/2020,17:35:00,97.955,98.125,97.915,97.935,876.382.842.23,44.702
WINJ20,06/03/2020,17:34:00,97.945,98.045,97.860,97.960,722.049.512.91,36.849
WINJ20,06/03/2020,17:33:00,97.950,98.000,97.810,97.945,827.229.923.50,42.241
WINJ20,06/03/2020,17:32:00,97.770,98.090,97.725,97.945,825.644.486.47,42.177
WINJ20,06/03/2020,17:31:00,97.725,97.790,97.600,97.775,699.788.720.58,35.824
WINJ20,06/03/2020,17:30:00,97.345,97.730,97.280,97.720,800.286.932.09,41.036
WINJ20,06/03/2020,17:29:00,97.345,97.450,97.310,97.345,374.986.803.68,19.254
WINJ20,06/03/2020,17:28:00,97.510,97.560,97.305,97.345,615.676.063.31,31.607
WINJ20,06/03/2020,17:27:00,97.480,97.570,97.475,97.510,296.252.504.48,15.189
WINJ20,06/03/2020,17:26:00,97.615,97.675,97.455,97.475,481.334.975.28,24.671
WINJ20,06/03/2020,17:25:00,97.465,97.680,97.445,97.615,640.221.653.69,32.802
WINJ20,06/03/2020,17:24:00,97.355,97.470,97.340,97.465,517.074.489.84,26.543
WINJ20,06/03/2020,17:23:00,97.480,97.540,97.245,97.360,888.484.129.43,45.612
WINJ20,06/03/2020,17:22:00,97.735,97.735,97.475,97.480,644.885.164.74,33.037
WINJ20,06/03/2020,17:21:00,97.680,97.845,97.640,97.735,536.268.575.09,27.430
WINJ20,06/03/2020,17:20:00,97.760,97.805,97.635,97.685,507.344.508.66,25.964
WINJ20,06/03/2020,17:19:00,97.880,97.905,97.720,97.760,680.081.459.27,34.766
WINJ20,06/03/2020,17:18:00,97.480,97.895,97.475,97.880,820.661.197.41,41.988
WINJ20,06/03/2020,17:17:00,97.510,97.600,97.475,97.475,467.838.817.09,23.982
WINJ20,06/03/2020,17:16:00,97.410,97.540,97.405,97.505,395.284.803.99,20.272
WINJ20,06/03/2020,17:15:00,97.290,97.480,97.275,97.410,519.312.019.87,26.659
WINJ20,06/03/2020,17:14:00,97.355,97.370,97.250,97.290,394.243.320.93,20.259
WINJ20,06/03/2020,17:13:00,97.525,97.535,97.340,97.360,407.972.298.18,20.939
WINJ20,06/03/2020,17:12:00,97.315,97.560,97.310,97.525,813.707.338.30,41.748
WINJ20,06/03/2020,17:11:00,97.275,97.370,97.165,97.315,649.799.707.78,33.403
WINJ20,06/03/2020,17:10:00,97.235,97.405,97.215,97.270,598.127.964.01,30.735
WINJ20,06/03/2020,17:09:00,97.225,97.300,97.175,97.240,494.103.069.39,25.407
WINJ20,06/03/2020,17:08:00,97.225,97.355,97.165,97.225,819.461.293.29,42.133
WINJ20,06/03/2020,17:07:00,97.530,97.540,97.215,97.225,1.042.692.755.75,53.545
WINJ20,06/03/2020,17:06:00,97.640,97.665,97.500,97.530,632.060.262.55,32.392
WINJ20,06/03/2020,17:05:00,97.645,97.720,97.570,97.640,534.677.636.08,27.381
WINJ20,06/03/2020,17:04:00,97.650,97.780,97.615,97.640,466.853.400.05,23.894
WINJ20,06/03/2020,17:03:00,97.665,97.700,97.615,97.645,261.677.677.95,13.398
WINJ20,06/03/2020,17:02:00,97.740,97.770,97.630,97.660,340.725.850.14,17.439
WINJ20,06/03/2020,17:01:00,97.750,97.805,97.690,97.740,313.298.352.73,16.027
WINJ20,06/03/2020,17:00:00,97.750,97.880,97.720,97.745,371.837.019.61,19.011
WINJ20,06/03/2020,16:59:00,97.890,97.920,97.725,97.750,377.524.396.70,19.297
WINJ20,06/03/2020,16:58:00,97.680,97.905,97.660,97.890,406.801.237.14,20.799
WINJ20,06/03/2020,16:57:00,97.675,97.740,97.580,97.680,407.060.334.15,20.841
WINJ20,06/03/2020,16:56:00,97.925,97.935,97.610,97.670,715.947.632.80,36.620
WINJ20,06/03/2020,16:55:00,97.815,97.970,97.795,97.925,584.162.590.82,29.836
WINJ20,06/03/2020,16:54:00,97.750,97.840,97.710,97.815,472.293.013.14,24.152
WINJ20,06/03/2020,16:53:00,97.605,97.755,97.570,97.750,394.819.964.96,20.218
WINJ20,06/03/2020,16:52:00,97.620,97.725,97.545,97.600,641.427.172.69,32.855
WINJ20,06/03/2020,16:51:00,97.695,97.805,97.605,97.620,504.993.355.64,25.838
WINJ20,06/03/2020,16:50:00,97.665,97.785,97.630,97.700,515.879.864.78,26.398
WINJ20,06/03/2020,16:49:00,97.775,97.845,97.665,97.670,671.465.720.11,34.345
WINJ20,06/03/2020,16:48:00,97.915,97.960,97.770,97.785,445.352.378.71,22.754
WINJ20,06/03/2020,16:47:00,97.975,97.995,97.815,97.915,591.720.662.92,30.221
WINJ20,06/03/2020,16:46:00,98.155,98.155,97.920,97.975,687.752.398.38,35.086
WINJ20,06/03/2020,16:45:00,98.000,98.250,97.975,98.155,781.688.352.79,39.824
WINJ20,06/03/2020,16:44:00,98.140,98.170,97.970,98.005,629.667.742.50,32.103
WINJ20,06/03/2020,16:43:00,97.935,98.155,97.935,98.145,754.714.834.40,38.487
WINJ20,06/03/2020,16:42:00,97.660,97.945,97.650,97.935,525.233.669.94,26.849
WINJ20,06/03/2020,16:41:00,97.725,97.725,97.620,97.660,416.780.521.31,21.336
WINJ20,06/03/2020,16:40:00,97.805,97.820,97.680,97.730,488.984.566.39,25.015
WINJ20,06/03/2020,16:39:00,97.860,97.870,97.780,97.810,274.492.853.13,14.031
WINJ20,06/03/2020,16:38:00,97.770,97.970,97.770,97.865,500.276.441.55,25.558
WINJ20,06/03/2020,16:37:00,97.835,97.875,97.750,97.765,338.177.948.10,17.287
WINJ20,06/03/2020,16:36:00,97.850,97.925,97.700,97.835,766.877.520.58,39.202
WINJ20,06/03/2020,16:35:00,98.055,98.100,97.800,97.850,1.097.592.909.57,56.045
WINJ20,06/03/2020,16:34:00,98.190,98.200,98.025,98.055,441.965.848.66,22.533
WINJ20,06/03/2020,16:33:00,98.085,98.205,98.030,98.185,509.801.908.69,25.980
WINJ20,06/03/2020,16:32:00,98.155,98.225,98.020,98.085,681.876.169.29,34.746
WINJ20,06/03/2020,16:31:00,98.280,98.340,98.155,98.155,631.760.552.54,32.157
WINJ20,06/03/2020,16:30:00,98.550,98.595,98.245,98.285,1.030.056.768.51,52.323
WINJ20,06/03/2020,16:29:00,98.690,98.715,98.525,98.545,351.892.608.30,17.845
WINJ20,06/03/2020,16:28:00,98.690,98.710,98.570,98.690,455.590.954.86,23.096
WINJ20,06/03/2020,16:27:00,98.725,98.730,98.645,98.685,369.337.634.55,18.712
WINJ20,06/03/2020,16:26:00,98.640,98.740,98.635,98.730,429.161.387.45,21.743
WINJ20,06/03/2020,16:25:00,98.595,98.660,98.585,98.635,396.213.333.97,20.086
WINJ20,06/03/2020,16:24:00,98.495,98.650,98.490,98.595,690.558.337.39,35.024
WINJ20,06/03/2020,16:23:00,98.390,98.525,98.380,98.495,356.339.110.36,18.098
WINJ20,06/03/2020,16:22:00,98.510,98.540,98.390,98.395,380.289.345.72,19.307
WINJ20,06/03/2020,16:21:00,98.395,98.510,98.385,98.510,383.477.243.78,19.476
WINJ20,06/03/2020,16:20:00,98.430,98.435,98.300,98.395,513.682.671.74,26.112
WINJ20,06/03/2020,16:19:00,98.415,98.505,98.390,98.430,320.926.107.83,16.297
WINJ20,06/03/2020,16:18:00,98.390,98.460,98.380,98.420,218.045.569.28,11.078
WINJ20,06/03/2020,16:17:00,98.390,98.480,98.345,98.395,374.991.790.65,19.053
WINJ20,06/03/2020,16:16:00,98.420,98.585,98.360,98.390,784.175.132.81,39.818
WINJ20,06/03/2020,16:15:00,98.315,98.425,98.245,98.415,464.607.891.01,23.629
WINJ20,06/03/2020,16:14:00,98.400,98.450,98.290,98.315,430.888.149.50,21.903
WINJ20,06/03/2020,16:13:00,98.310,98.505,98.290,98.400,640.916.996.67,32.562
WINJ20,06/03/2020,16:12:00,98.235,98.370,98.205,98.310,583.182.680.80,29.664
WINJ20,06/03/2020,16:11:00,98.175,98.290,98.095,98.230,514.811.760.76,26.216
WINJ20,06/03/2020,16:10:00,98.245,98.250,98.070,98.170,683.028.240.30,34.798
WINJ20,06/03/2020,16:09:00,98.185,98.305,98.180,98.250,371.157.581.59,18.889
WINJ20,06/03/2020,16:08:00,98.225,98.310,98.180,98.190,360.849.602.44,18.368
WINJ20,06/03/2020,16:07:00,98.280,98.385,98.170,98.225,681.300.826.27,34.670
WINJ20,06/03/2020,16:06:00,98.450,98.455,98.225,98.280,557.326.306.40,28.338
WINJ20,06/03/2020,16:05:00,98.305,98.465,98.295,98.450,619.381.780.33,31.482
WINJ20,06/03/2020,16:04:00,98.425,98.435,98.205,98.300,829.047.280.49,42.173
WINJ20,06/03/2020,16:03:00,98.420,98.505,98.360,98.425,391.915.486.90,19.907
WINJ20,06/03/2020,16:02:00,98.485,98.500,98.370,98.420,464.446.024.00,23.598
WINJ20,06/03/2020,16:01:00,98.450,98.555,98.430,98.485,504.611.296.59,25.619
WINJ20,06/03/2020,16:00:00,98.630,98.720,98.440,98.445,733.172.660.04,37.190
WINJ20,06/03/2020,15:59:00,98.605,98.635,98.575,98.630,198.843.257.99,10.083
WINJ20,06/03/2020,15:58:00,98.620,98.695,98.555,98.600,422.308.702.36,21.410
WINJ20,06/03/2020,15:57:00,98.725,98.735,98.565,98.615,584.176.671.80,29.618
WINJ20,06/03/2020,15:56:00,98.715,98.750,98.655,98.730,406.085.594.11,20.571
WINJ20,06/03/2020,15:55:00,98.725,98.820,98.690,98.710,402.375.432.06,20.376
WINJ20,06/03/2020,15:54:00,98.755,98.835,98.665,98.720,476.920.725.18,24.148
WINJ20,06/03/2020,15:53:00,98.775,98.795,98.635,98.750,608.971.407.17,30.848
WINJ20,06/03/2020,15:52:00,98.985,99.000,98.725,98.775,862.167.105.98,43.617
WINJ20,06/03/2020,15:51:00,99.105,99.105,98.960,98.995,360.337.481.43,18.193
WINJ20,06/03/2020,15:50:00,99.105,99.150,99.055,99.100,350.825.907.28,17.700
WINJ20,06/03/2020,15:49:00,99.155,99.160,99.045,99.105,348.619.524.25,17.590
WINJ20,06/03/2020,15:48:00,99.130,99.160,99.035,99.155,345.797.144.21,17.446
WINJ20,06/03/2020,15:47:00,99.010,99.145,98.945,99.135,577.229.901.69,29.139
WINJ20,06/03/2020,15:46:00,99.215,99.225,98.995,99.005,876.239.103.21,44.213
WINJ20,06/03/2020,15:45:00,99.375,99.460,99.080,99.210,945.119.891.22,47.603
WINJ20,06/03/2020,15:44:00,99.365,99.420,99.340,99.370,328.044.539.93,16.505
WINJ20,06/03/2020,15:43:00,99.395,99.415,99.325,99.375,449.829.320.77,22.634
WINJ20,06/03/2020,15:42:00,99.550,99.555,99.365,99.390,567.963.087.54,28.556
WINJ20,06/03/2020,15:41:00,99.605,99.610,99.415,99.545,557.906.004.39,28.034
WINJ20,06/03/2020,15:40:00,99.430,99.620,99.405,99.610,846.016.104.71,42.495
WINJ20,06/03/2020,15:39:00,99.315,99.485,99.285,99.430,496.032.617.46,24.949
WINJ20,06/03/2020,15:38:00,99.345,99.380,99.260,99.315,400.038.964.02,20.140
WINJ20,06/03/2020,15:37:00,99.340,99.395,99.295,99.350,396.537.406.96,19.958
WINJ20,06/03/2020,15:36:00,99.400,99.410,99.330,99.340,278.245.426.18,14.000
WINJ20,06/03/2020,15:35:00,99.400,99.465,99.370,99.400,331.903.583.99,16.692
WINJ20,06/03/2020,15:34:00,99.325,99.455,99.315,99.400,455.083.174.84,22.895
WINJ20,06/03/2020,15:33:00,99.370,99.455,99.310,99.325,442.481.906.65,22.263
WINJ20,06/03/2020,15:32:00,99.355,99.395,99.295,99.375,375.223.221.64,18.884
WINJ20,06/03/2020,15:31:00,99.505,99.525,99.275,99.355,627.746.810.44,31.585
WINJ20,06/03/2020,15:30:00,99.430,99.540,99.360,99.505,562.575.234.45,28.286
WINJ20,06/03/2020,15:29:00,99.455,99.545,99.390,99.430,462.218.055.95,23.234
WINJ20,06/03/2020,15:28:00,99.430,99.460,99.330,99.455,496.341.850.47,24.967
WINJ20,06/03/2020,15:27:00,99.375,99.500,99.370,99.435,311.110.519.68,15.643
WINJ20,06/03/2020,15:26:00,99.415,99.510,99.365,99.375,409.177.497.15,20.575
WINJ20,06/03/2020,15:25:00,99.510,99.520,99.350,99.415,514.214.033.73,25.858
WINJ20,06/03/2020,15:24:00,99.540,99.600,99.450,99.505,716.065.146.76,35.976
WINJ20,06/03/2020,15:23:00,99.350,99.560,99.285,99.540,950.622.894.28,47.797
WINJ20,06/03/2020,15:22:00,99.305,99.365,99.230,99.345,357.808.052.39,18.018
WINJ20,06/03/2020,15:21:00,99.305,99.390,99.220,99.300,605.638.254.11,30.493
WINJ20,06/03/2020,15:20:00,99.035,99.325,99.025,99.310,802.028.905.07,40.431
WINJ20,06/03/2020,15:19:00,99.100,99.105,98.915,99.030,578.645.530.72,29.225
WINJ20,06/03/2020,15:18:00,99.205,99.210,99.075,99.105,324.052.556.88,16.345
WINJ20,06/03/2020,15:17:00,99.150,99.250,99.095,99.200,478.710.883.21,24.135
WINJ20,06/03/2020,15:16:00,98.975,99.195,98.975,99.145,869.917.958.10,43.888
WINJ20,06/03/2020,15:15:00,98.915,99.020,98.905,98.975,466.541.472.02,23.568
WINJ20,06/03/2020,15:14:00,98.935,98.985,98.865,98.915,422.132.795.33,21.336
WINJ20,06/03/2020,15:13:00,99.010,99.015,98.895,98.935,385.650.590.79,19.487
WINJ20,06/03/2020,15:12:00,98.995,99.050,98.975,99.000,308.777.065.65,15.594
WINJ20,06/03/2020,15:11:00,99.005,99.070,98.965,98.990,353.681.118.33,17.860
WINJ20,06/03/2020,15:10:00,99.080,99.145,98.985,99.005,663.034.000.99,33.466
WINJ20,06/03/2020,15:09:00,99.095,99.115,99.045,99.080,255.236.625.84,12.880
WINJ20,06/03/2020,15:08:00,99.125,99.160,99.045,99.100,483.887.669.29,24.415
WINJ20,06/03/2020,15:07:00,99.295,99.325,99.110,99.130,673.218.910.13,33.934
WINJ20,06/03/2020,15:06:00,99.325,99.365,99.265,99.290,517.051.963.78,26.030
WINJ20,06/03/2020,15:05:00,99.205,99.395,99.205,99.330,866.116.829.02,43.604
WINJ20,06/03/2020,15:04:00,99.090,99.335,99.090,99.205,864.316.646.00,43.565
WINJ20,06/03/2020,15:03:00,99.115,99.200,99.010,99.090,778.613.094.73,39.279
WINJ20,06/03/2020,15:02:00,98.940,99.135,98.915,99.120,664.742.182.00,33.566
WINJ20,06/03/2020,15:01:00,98.810,99.025,98.770,98.945,744.199.343.20,37.613
WINJ20,06/03/2020,15:00:00,98.825,98.955,98.790,98.810,497.902.115.49,25.180
WINJ20,06/03/2020,14:59:00,98.835,98.980,98.795,98.825,584.189.424.79,29.535
WINJ20,06/03/2020,14:58:00,98.740,98.885,98.725,98.835,473.362.668.12,23.950
WINJ20,06/03/2020,14:57:00,98.700,98.825,98.670,98.740,522.963.553.87,26.474
WINJ20,06/03/2020,14:56:00,98.660,98.745,98.605,98.695,324.417.490.89,16.439
WINJ20,06/03/2020,14:55:00,98.590,98.760,98.585,98.660,501.940.776.56,25.432
WINJ20,06/03/2020,14:54:00,98.635,98.640,98.535,98.590,461.834.273.96,23.422
WINJ20,06/03/2020,14:53:00,98.700,98.705,98.630,98.640,287.440.480.33,14.566
WINJ20,06/03/2020,14:52:00,98.745,98.765,98.660,98.700,337.154.866.08,17.079
WINJ20,06/03/2020,14:51:00,98.695,98.845,98.690,98.745,494.060.619.43,25.010
WINJ20,06/03/2020,14:50:00,98.755,98.760,98.660,98.700,402.833.024.06,20.407
WINJ20,06/03/2020,14:49:00,98.765,98.850,98.720,98.755,387.339.831.83,19.604
WINJ20,06/03/2020,14:48:00,98.720,98.795,98.695,98.765,302.627.083.55,15.323
WINJ20,06/03/2020,14:47:00,98.795,98.830,98.690,98.720,448.989.713.75,22.734
WINJ20,06/03/2020,14:46:00,98.865,98.920,98.755,98.800,576.375.397.67,29.158
WINJ20,06/03/2020,14:45:00,98.920,99.030,98.845,98.860,789.229.689.87,39.878
WINJ20,06/03/2020,14:44:00,98.795,98.965,98.725,98.925,789.403.049.86,39.917
WINJ20,06/03/2020,14:43:00,98.825,98.845,98.755,98.800,342.526.881.15,17.334
WINJ20,06/03/2020,14:42:00,98.690,98.880,98.635,98.825,631.821.852.50,31.985
WINJ20,06/03/2020,14:41:00,98.645,98.785,98.635,98.695,472.230.446.10,23.919
WINJ20,06/03/2020,14:40:00,98.660,98.670,98.565,98.645,502.261.870.56,25.466
WINJ20,06/03/2020,14:39:00,98.715,98.725,98.630,98.660,338.063.632.08,17.130
WINJ20,06/03/2020,14:38:00,98.745,98.820,98.680,98.715,545.054.265.20,27.597
WINJ20,06/03/2020,14:37:00,98.610,98.770,98.605,98.750,756.830.637.40,38.333
WINJ20,06/03/2020,14:36:00,98.515,98.655,98.475,98.605,475.401.139.16,24.116
WINJ20,06/03/2020,14:35:00,98.600,98.630,98.465,98.515,561.747.913.46,28.508
WINJ20,06/03/2020,14:34:00,98.555,98.610,98.535,98.595,297.928.103.49,15.112
WINJ20,06/03/2020,14:33:00,98.500,98.625,98.495,98.550,611.928.756.20,31.045
WINJ20,06/03/2020,14:32:00,98.390,98.505,98.295,98.495,374.864.011.64,19.047
WINJ20,06/03/2020,14:31:00,98.405,98.430,98.345,98.390,322.062.244.85,16.368
WINJ20,06/03/2020,14:30:00,98.325,98.515,98.225,98.410,863.254.837.01,43.880
WINJ20,06/03/2020,14:29:00,98.460,98.460,98.275,98.320,428.231.946.45,21.769
WINJ20,06/03/2020,14:28:00,98.365,98.480,98.335,98.460,433.137.894.53,22.007
WINJ20,06/03/2020,14:27:00,98.360,98.385,98.250,98.360,463.190.093.98,23.554
WINJ20,06/03/2020,14:26:00,98.365,98.485,98.330,98.360,441.512.917.66,22.434
WINJ20,06/03/2020,14:25:00,98.435,98.445,98.330,98.365,309.522.607.66,15.732
WINJ20,06/03/2020,14:24:00,98.480,98.480,98.320,98.440,682.435.711.28,34.677
WINJ20,06/03/2020,14:23:00,98.540,98.610,98.475,98.480,523.429.243.88,26.563
WINJ20,06/03/2020,14:22:00,98.605,98.685,98.520,98.540,436.367.053.58,22.124
WINJ20,06/03/2020,14:21:00,98.625,98.705,98.510,98.610,686.662.901.35,34.817
WINJ20,06/03/2020,14:20:00,98.305,98.675,98.290,98.620,1.045.339.776.75,53.055
WINJ20,06/03/2020,14:19:00,98.200,98.380,98.185,98.300,558.916.210.40,28.440
WINJ20,06/03/2020,14:18:00,98.240,98.315,98.185,98.200,470.547.516.07,23.950
WINJ20,06/03/2020,14:17:00,98.390,98.395,98.225,98.245,401.284.188.06,20.409
WINJ20,06/03/2020,14:16:00,98.375,98.445,98.345,98.390,458.943.652.91,23.321
WINJ20,06/03/2020,14:15:00,98.295,98.390,98.250,98.375,390.268.908.88,19.845
WINJ20,06/03/2020,14:14:00,98.295,98.350,98.250,98.295,314.026.396.73,15.973
WINJ20,06/03/2020,14:13:00,98.200,98.390,98.195,98.290,515.044.704.76,26.192
WINJ20,06/03/2020,14:12:00,98.215,98.265,98.170,98.200,476.552.422.18,24.263
WINJ20,06/03/2020,14:11:00,98.320,98.390,98.190,98.220,472.129.641.11,24.017
WINJ20,06/03/2020,14:10:00,98.280,98.340,98.240,98.325,260.313.573.92,13.243
WINJ20,06/03/2020,14:09:00,98.295,98.380,98.260,98.280,353.245.950.33,17.964
WINJ20,06/03/2020,14:08:00,98.215,98.325,98.180,98.295,415.384.379.26,21.136
WINJ20,06/03/2020,14:07:00,98.335,98.390,98.155,98.215,677.634.211.22,34.482
WINJ20,06/03/2020,14:06:00,98.280,98.370,98.265,98.340,393.452.216.94,20.009
WINJ20,06/03/2020,14:05:00,98.495,98.495,98.225,98.275,890.446.992.43,45.279
WINJ20,06/03/2020,14:04:00,98.510,98.550,98.450,98.490,359.339.120.41,18.241
WINJ20,06/03/2020,14:03:00,98.620,98.680,98.460,98.515,569.595.846.58,28.900
WINJ20,06/03/2020,14:02:00,98.630,98.670,98.580,98.625,314.774.909.74,15.960
WINJ20,06/03/2020,14:01:00,98.630,98.690,98.605,98.635,273.958.319.13,13.885
WINJ20,06/03/2020,14:00:00,98.760,98.810,98.585,98.630,586.886.210.84,29.733
WINJ20,06/03/2020,13:59:00,98.580,98.770,98.535,98.760,496.628.101.48,25.168
WINJ20,06/03/2020,13:58:00,98.615,98.705,98.570,98.580,392.483.876.92,19.894
WINJ20,06/03/2020,13:57:00,98.580,98.660,98.500,98.620,484.298.893.29,24.560
WINJ20,06/03/2020,13:56:00,98.745,98.755,98.540,98.580,634.869.933.56,32.189
WINJ20,06/03/2020,13:55:00,98.830,98.845,98.690,98.745,456.640.778.87,23.119
WINJ20,06/03/2020,13:54:00,98.800,98.870,98.760,98.830,408.199.706.14,20.654
WINJ20,06/03/2020,13:53:00,98.775,98.860,98.705,98.795,593.606.164.93,30.042
WINJ20,06/03/2020,13:52:00,98.675,98.790,98.625,98.780,535.048.796.06,27.097
WINJ20,06/03/2020,13:51:00,98.605,98.750,98.600,98.680,622.237.396.37,31.528
WINJ20,06/03/2020,13:50:00,98.480,98.650,98.430,98.600,591.469.197.90,30.008
WINJ20,06/03/2020,13:49:00,98.490,98.500,98.455,98.480,217.160.209.26,11.026
WINJ20,06/03/2020,13:48:00,98.540,98.620,98.435,98.490,452.699.609.82,22.976
WINJ20,06/03/2020,13:47:00,98.605,98.630,98.490,98.540,417.163.120.27,21.161
WINJ20,06/03/2020,13:46:00,98.445,98.610,98.440,98.605,412.782.355.21,20.949
WINJ20,06/03/2020,13:45:00,98.545,98.630,98.415,98.450,609.859.218.19,30.947
WINJ20,06/03/2020,13:44:00,98.650,98.670,98.440,98.545,727.246.066.96,36.900
WINJ20,06/03/2020,13:43:00,98.835,98.835,98.625,98.655,661.838.566.97,33.524
WINJ20,06/03/2020,13:42:00,98.950,98.990,98.810,98.830,543.234.493.17,27.471
WINJ20,06/03/2020,13:41:00,98.895,99.035,98.895,98.955,467.679.230.03,23.629
WINJ20,06/03/2020,13:40:00,98.970,99.005,98.835,98.890,670.964.910.08,33.912
WINJ20,06/03/2020,13:39:00,98.860,99.005,98.805,98.970,665.021.109.00,33.610
WINJ20,06/03/2020,13:38:00,98.790,98.880,98.745,98.865,464.496.581.00,23.503
WINJ20,06/03/2020,13:37:00,98.685,98.910,98.670,98.795,790.277.463.91,39.997
WINJ20,06/03/2020,13:36:00,98.615,98.685,98.515,98.685,444.385.085.70,22.537
WINJ20,06/03/2020,13:35:00,98.610,98.690,98.555,98.615,424.632.579.41,21.526
WINJ20,06/03/2020,13:34:00,98.640,98.750,98.580,98.610,623.935.901.40,31.621
WINJ20,06/03/2020,13:33:00,98.400,98.660,98.385,98.645,633.530.440.54,32.137
WINJ20,06/03/2020,13:32:00,98.505,98.515,98.395,98.400,414.303.842.24,21.042
WINJ20,06/03/2020,13:31:00,98.500,98.575,98.470,98.500,462.687.545.96,23.479
WINJ20,06/03/2020,13:30:00,98.355,98.520,98.335,98.500,503.287.615.59,25.565
WINJ20,06/03/2020,13:29:00,98.365,98.510,98.300,98.360,657.500.947.91,33.414
WINJ20,06/03/2020,13:28:00,98.505,98.505,98.345,98.365,618.649.058.33,31.437
WINJ20,06/03/2020,13:27:00,98.675,98.690,98.435,98.500,514.279.139.74,26.092
WINJ20,06/03/2020,13:26:00,98.555,98.695,98.540,98.670,448.535.905.75,22.734
WINJ20,06/03/2020,13:25:00,98.515,98.625,98.450,98.555,474.297.805.14,24.068
WINJ20,06/03/2020,13:24:00,98.585,98.675,98.510,98.515,453.547.960.83,22.999
WINJ20,06/03/2020,13:23:00,98.505,98.595,98.480,98.585,311.450.866.69,15.805
WINJ20,06/03/2020,13:22:00,98.505,98.555,98.400,98.505,608.765.315.16,30.909
WINJ20,06/03/2020,13:21:00,98.600,98.685,98.480,98.510,499.137.257.52,25.318
WINJ20,06/03/2020,13:20:00,98.665,98.710,98.575,98.605,523.336.220.88,26.530
WINJ20,06/03/2020,13:19:00,98.700,98.765,98.635,98.670,310.055.211.67,15.706
WINJ20,06/03/2020,13:18:00,98.825,98.860,98.670,98.695,362.023.238.45,18.329
WINJ20,06/03/2020,13:17:00,98.830,98.880,98.765,98.825,426.579.067.41,21.582
WINJ20,06/03/2020,13:16:00,98.660,98.890,98.640,98.825,602.570.838.07,30.495
WINJ20,06/03/2020,13:15:00,98.710,98.770,98.625,98.660,373.426.646.63,18.917
