Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,07/04/2020,14:51:00,78220,78310,78190,78230,36208219535,23136
WINJ20,07/04/2020,14:50:00,78360,78365,78200,78220,51545232661,32934
WINJ20,07/04/2020,14:49:00,78460,78465,78335,78360,27425909605,17494
WINJ20,07/04/2020,14:48:00,78440,78485,78350,78460,33173734589,21154
WINJ20,07/04/2020,14:47:00,78385,78495,78380,78440,27552256705,17561
WINJ20,07/04/2020,14:46:00,78415,78495,78350,78385,38826452871,24757
WINJ20,07/04/2020,14:45:00,78290,78450,78250,78415,47474410499,30291
WINJ20,07/04/2020,14:44:00,78230,78310,78195,78295,33908879701,21670
WINJ20,07/04/2020,14:43:00,78260,78395,78190,78235,61658430410,39366
WINJ20,07/04/2020,14:42:00,78220,78280,78160,78260,40741335502,26038
WINJ20,07/04/2020,14:41:00,78140,78240,78135,78220,38569008171,24664
WINJ20,07/04/2020,14:40:00,78120,78165,77975,78140,70118378935,44921
WINJ20,07/04/2020,14:39:00,78245,78275,78075,78115,37026265047,23683
WINJ20,07/04/2020,14:38:00,78260,78295,78205,78250,27174236901,17364
WINJ20,07/04/2020,14:37:00,78205,78300,78120,78255,36761953943,23503
WINJ20,07/04/2020,14:36:00,78070,78245,78055,78205,48408727414,30972
WINJ20,07/04/2020,14:35:00,78180,78270,78075,78075,55753814522,35671
WINJ20,07/04/2020,14:34:00,78275,78280,78105,78175,60486763891,38683
WINJ20,07/04/2020,14:33:00,78385,78390,78255,78270,32750639683,20912
WINJ20,07/04/2020,14:32:00,78400,78420,78210,78390,61349841205,39167
WINJ20,07/04/2020,14:31:00,78415,78500,78360,78400,28966325426,18466
WINJ20,07/04/2020,14:30:00,78495,78560,78365,78420,59017211067,37608
WINJ20,07/04/2020,14:29:00,78325,78515,78315,78495,44668278257,28473
WINJ20,07/04/2020,14:28:00,78385,78400,78255,78320,26489534790,16911
WINJ20,07/04/2020,14:27:00,78310,78415,78300,78390,28893011825,18436
WINJ20,07/04/2020,14:26:00,78265,78325,78255,78305,12588781285,8039
WINJ20,07/04/2020,14:25:00,78310,78325,78240,78265,20836129907,13308
WINJ20,07/04/2020,14:24:00,78295,78345,78230,78305,20612237804,13165
WINJ20,07/04/2020,14:23:00,78350,78370,78255,78290,22594356233,14427
WINJ20,07/04/2020,14:22:00,78290,78380,78230,78355,29239720531,18668
WINJ20,07/04/2020,14:21:00,78260,78315,78150,78290,37497604252,23966
WINJ20,07/04/2020,14:20:00,78310,78460,78225,78265,58446763961,37299
WINJ20,07/04/2020,14:19:00,78225,78340,78130,78310,48787605318,31189
WINJ20,07/04/2020,14:18:00,78270,78310,78200,78230,27065256000,17291
WINJ20,07/04/2020,14:17:00,78365,78375,78250,78265,25819199681,16486
WINJ20,07/04/2020,14:16:00,78280,78395,78220,78365,34964929816,22328
WINJ20,07/04/2020,14:15:00,78320,78350,78240,78275,34559388709,22071
WINJ20,07/04/2020,14:14:00,78360,78420,78310,78325,31563182466,20138
WINJ20,07/04/2020,14:13:00,78305,78370,78265,78355,23953384754,15292
WINJ20,07/04/2020,14:12:00,78210,78380,78195,78300,44066281149,28138
WINJ20,07/04/2020,14:11:00,78165,78240,78100,78210,51347658758,32850
WINJ20,07/04/2020,14:10:00,78285,78330,78150,78165,45676899475,29193
WINJ20,07/04/2020,14:09:00,78250,78315,78170,78280,42145276522,26931
WINJ20,07/04/2020,14:08:00,78495,78520,78200,78255,67750366297,43254
WINJ20,07/04/2020,14:07:00,78535,78550,78425,78495,32353848377,20611
WINJ20,07/04/2020,14:06:00,78480,78600,78455,78535,31662608765,20153
WINJ20,07/04/2020,14:05:00,78475,78545,78450,78480,27245733402,17354
WINJ20,07/04/2020,14:04:00,78515,78570,78425,78475,29828585539,18999
WINJ20,07/04/2020,14:03:00,78455,78535,78400,78515,32660758683,20809
WINJ20,07/04/2020,14:02:00,78400,78510,78350,78455,31878482969,20318
WINJ20,07/04/2020,14:01:00,78540,78555,78340,78395,46709411187,29780
WINJ20,07/04/2020,14:00:00,78435,78595,78390,78545,45301810367,28854
WINJ20,07/04/2020,13:59:00,78575,78600,78375,78440,44855929360,28588
WINJ20,07/04/2020,13:58:00,78545,78635,78510,78575,31007288355,19728
WINJ20,07/04/2020,13:57:00,78460,78595,78440,78545,38964218772,24808
WINJ20,07/04/2020,13:56:00,78525,78540,78405,78460,26370550087,16804
WINJ20,07/04/2020,13:55:00,78460,78530,78335,78530,64527502950,41141
WINJ20,07/04/2020,13:54:00,78450,78570,78410,78460,42747259729,27234
WINJ20,07/04/2020,13:53:00,78550,78620,78445,78455,34372708305,21886
WINJ20,07/04/2020,13:52:00,78580,78655,78525,78550,32969807784,20977
WINJ20,07/04/2020,13:51:00,78685,78690,78540,78580,43631432540,27752
WINJ20,07/04/2020,13:50:00,78760,78770,78645,78690,31037995354,19718
WINJ20,07/04/2020,13:49:00,78805,78870,78735,78760,35059356914,22241
WINJ20,07/04/2020,13:48:00,78735,78815,78605,78805,51062606150,32442
WINJ20,07/04/2020,13:47:00,78725,78840,78705,78740,27451664702,17422
WINJ20,07/04/2020,13:46:00,78770,78820,78700,78730,27554957204,17492
WINJ20,07/04/2020,13:45:00,78750,78815,78695,78770,34270433902,21760
WINJ20,07/04/2020,13:44:00,78645,78785,78635,78745,37682030053,23935
WINJ20,07/04/2020,13:43:00,78645,78750,78620,78645,51049434650,32437
WINJ20,07/04/2020,13:42:00,78560,78665,78465,78645,30772822152,19584
WINJ20,07/04/2020,13:41:00,78465,78635,78455,78555,36990295043,23546
WINJ20,07/04/2020,13:40:00,78535,78600,78430,78465,38412033063,24467
WINJ20,07/04/2020,13:39:00,78620,78655,78525,78530,27923009410,17766
WINJ20,07/04/2020,13:38:00,78645,78690,78555,78615,36394818434,23143
WINJ20,07/04/2020,13:37:00,78455,78660,78450,78645,47727191001,30372
WINJ20,07/04/2020,13:36:00,78510,78520,78365,78450,44642676357,28460
WINJ20,07/04/2020,13:35:00,78585,78600,78420,78510,48512527512,30901
WINJ20,07/04/2020,13:34:00,78555,78580,78505,78580,19570090887,12458
WINJ20,07/04/2020,13:33:00,78585,78635,78505,78555,38001171356,24187
WINJ20,07/04/2020,13:32:00,78645,78695,78560,78585,57592037544,36627
WINJ20,07/04/2020,13:31:00,78875,78880,78625,78645,62763665421,39859
WINJ20,07/04/2020,13:30:00,78845,78960,78845,78880,47637713799,30187
WINJ20,07/04/2020,13:29:00,78715,78880,78690,78855,44172092949,28025
WINJ20,07/04/2020,13:28:00,78650,78795,78645,78715,45818275474,29105
WINJ20,07/04/2020,13:27:00,78810,78820,78645,78650,56554688430,35914
WINJ20,07/04/2020,13:26:00,78855,78900,78775,78810,34694540310,22007
WINJ20,07/04/2020,13:25:00,78895,78990,78765,78850,66922014583,42428
WINJ20,07/04/2020,13:24:00,79005,79025,78865,78890,46445272484,29420
WINJ20,07/04/2020,13:23:00,79045,79100,78850,79000,61449667603,38892
WINJ20,07/04/2020,13:22:00,79210,79255,79035,79045,44845765658,28333
WINJ20,07/04/2020,13:21:00,79215,79235,79125,79205,34808700311,21980
WINJ20,07/04/2020,13:20:00,79340,79370,79170,79215,48245287206,30435
WINJ20,07/04/2020,13:19:00,79385,79400,79320,79340,22444655228,14142
WINJ20,07/04/2020,13:18:00,79360,79415,79325,79380,36345124332,22895
WINJ20,07/04/2020,13:17:00,79185,79380,79175,79355,67223666687,42383
WINJ20,07/04/2020,13:16:00,79125,79235,79105,79185,36274835233,22905
WINJ20,07/04/2020,13:15:00,79095,79155,79070,79125,29363814932,18559
WINJ20,07/04/2020,13:14:00,79030,79100,79000,79090,21872011423,13836
WINJ20,07/04/2020,13:13:00,79020,79070,78995,79030,26095807086,16510
WINJ20,07/04/2020,13:12:00,79105,79155,78965,79020,42928486533,27150
WINJ20,07/04/2020,13:11:00,79080,79140,79015,79105,33861293397,21412
WINJ20,07/04/2020,13:10:00,79255,79260,79040,79085,48875063616,30878
WINJ20,07/04/2020,13:09:00,79240,79285,79215,79255,21689770618,13683
WINJ20,07/04/2020,13:08:00,79185,79260,79170,79240,30781201952,19427
WINJ20,07/04/2020,13:07:00,79210,79220,79145,79185,18952822978,11969
WINJ20,07/04/2020,13:06:00,79210,79225,79135,79205,23416528443,14785
WINJ20,07/04/2020,13:05:00,79115,79225,79110,79205,42849235129,27060
WINJ20,07/04/2020,13:04:00,79070,79155,79055,79120,35228165217,22265
WINJ20,07/04/2020,13:03:00,79060,79120,79040,79075,27325134401,17277
WINJ20,07/04/2020,13:02:00,79005,79080,78990,79060,28609791120,18096
WINJ20,07/04/2020,13:01:00,79045,79085,78940,79005,33373332190,21121
WINJ20,07/04/2020,13:00:00,78890,79070,78880,79050,53280462181,33726
WINJ20,07/04/2020,12:59:00,78785,78895,78770,78895,25196992969,15983
WINJ20,07/04/2020,12:58:00,78890,78910,78745,78785,35094226614,22262
WINJ20,07/04/2020,12:57:00,78810,78980,78785,78885,51488286655,32626
WINJ20,07/04/2020,12:56:00,78755,78845,78745,78805,26756881292,16978
WINJ20,07/04/2020,12:55:00,78870,78885,78670,78755,55430266113,35190
WINJ20,07/04/2020,12:54:00,78785,78925,78745,78875,39898987685,25302
WINJ20,07/04/2020,12:53:00,78890,78910,78765,78785,44598164152,28294
WINJ20,07/04/2020,12:52:00,78905,78940,78870,78890,36159593930,22914
WINJ20,07/04/2020,12:51:00,79015,79055,78885,78910,35705180524,22607
WINJ20,07/04/2020,12:50:00,79015,79080,78985,79015,27861891509,17627
WINJ20,07/04/2020,12:49:00,79025,79090,78965,79010,28250367515,17873
WINJ20,07/04/2020,12:48:00,79135,79170,79000,79030,35134397916,22216
WINJ20,07/04/2020,12:47:00,79120,79215,79085,79140,38136278260,24089
WINJ20,07/04/2020,12:46:00,78965,79125,78925,79120,41114805103,26017
WINJ20,07/04/2020,12:45:00,79090,79170,78940,78965,56217734924,35562
WINJ20,07/04/2020,12:44:00,79265,79270,79070,79090,46061194876,29090
WINJ20,07/04/2020,12:43:00,79270,79325,79235,79265,23549198445,14851
WINJ20,07/04/2020,12:42:00,79195,79315,79170,79275,36217018732,22847
WINJ20,07/04/2020,12:41:00,79210,79265,79175,79200,30807849152,19443
WINJ20,07/04/2020,12:40:00,79225,79260,79150,79205,39992299287,25245
WINJ20,07/04/2020,12:39:00,79115,79230,79080,79225,36245792531,22893
WINJ20,07/04/2020,12:38:00,79070,79185,79065,79115,47575409898,30061
WINJ20,07/04/2020,12:37:00,79040,79080,78945,79070,38844459771,24582
WINJ20,07/04/2020,12:36:00,79035,79100,79015,79040,24428240160,15448
WINJ20,07/04/2020,12:35:00,79055,79110,79010,79035,26437906488,16721
WINJ20,07/04/2020,12:34:00,79040,79110,78965,79055,32697568780,20685
WINJ20,07/04/2020,12:33:00,79030,79080,78985,79040,25386852773,16061
WINJ20,07/04/2020,12:32:00,79085,79150,79010,79030,45852047970,28988
WINJ20,07/04/2020,12:31:00,78915,79090,78890,79090,49784471430,31504
WINJ20,07/04/2020,12:30:00,78865,78980,78840,78910,40611712294,25729
WINJ20,07/04/2020,12:29:00,78795,78955,78775,78870,67247809186,42630
WINJ20,07/04/2020,12:28:00,78605,78830,78605,78800,63584101933,40371
WINJ20,07/04/2020,12:27:00,78490,78655,78480,78605,39779500084,25308
WINJ20,07/04/2020,12:26:00,78645,78685,78395,78495,57410125342,36566
WINJ20,07/04/2020,12:25:00,78690,78745,78600,78645,28364208716,18029
WINJ20,07/04/2020,12:24:00,78640,78715,78615,78695,19377595385,12316
WINJ20,07/04/2020,12:23:00,78690,78770,78580,78645,41968539516,26666
WINJ20,07/04/2020,12:22:00,78660,78695,78570,78690,25048234868,15927
WINJ20,07/04/2020,12:21:00,78620,78675,78530,78660,34695236810,22071
WINJ20,07/04/2020,12:20:00,78665,78700,78565,78620,36925616843,23484
WINJ20,07/04/2020,12:19:00,78735,78770,78630,78670,25363598973,16116
WINJ20,07/04/2020,12:18:00,78760,78820,78665,78730,32544998376,20665
WINJ20,07/04/2020,12:17:00,78730,78780,78710,78755,20473339800,12999
WINJ20,07/04/2020,12:16:00,78805,78815,78695,78730,36323100034,23064
WINJ20,07/04/2020,12:15:00,78560,78825,78550,78810,58520920155,37161
WINJ20,07/04/2020,12:14:00,78530,78645,78515,78560,22897482137,14569
WINJ20,07/04/2020,12:13:00,78540,78590,78465,78535,26214755786,16690
WINJ20,07/04/2020,12:12:00,78590,78650,78490,78535,35005630514,22272
WINJ20,07/04/2020,12:11:00,78560,78615,78440,78590,47181406992,30042
WINJ20,07/04/2020,12:10:00,78620,78755,78545,78555,62233072413,39562
WINJ20,07/04/2020,12:09:00,78515,78640,78510,78615,39253803476,24977
WINJ20,07/04/2020,12:08:00,78505,78595,78480,78515,43055098431,27411
WINJ20,07/04/2020,12:07:00,78370,78520,78325,78500,41513387611,26466
WINJ20,07/04/2020,12:06:00,78335,78405,78240,78365,31294162063,19974
WINJ20,07/04/2020,12:05:00,78290,78450,78210,78335,60296084290,38482
WINJ20,07/04/2020,12:04:00,78170,78360,78085,78290,42990449635,27483
WINJ20,07/04/2020,12:03:00,78155,78275,78070,78165,38751129473,24788
WINJ20,07/04/2020,12:02:00,78120,78240,78100,78150,38865046075,24864
WINJ20,07/04/2020,12:01:00,78180,78320,78115,78120,44032088749,28152
WINJ20,07/04/2020,12:00:00,78255,78335,78160,78180,37439253452,23921
WINJ20,07/04/2020,11:59:00,78390,78395,78185,78255,41427433011,26461
WINJ20,07/04/2020,11:58:00,78225,78400,78200,78395,38419482266,24535
WINJ20,07/04/2020,11:57:00,78220,78315,78130,78225,46608233887,29790
WINJ20,07/04/2020,11:56:00,77985,78260,77960,78220,63310210035,40519
WINJ20,07/04/2020,11:55:00,77900,78020,77850,77980,44384966358,28474
WINJ20,07/04/2020,11:54:00,77795,77955,77775,77900,39682014288,25481
WINJ20,07/04/2020,11:53:00,77960,77965,77760,77800,57166315048,36723
WINJ20,07/04/2020,11:52:00,77955,78100,77845,77965,60695660999,38933
WINJ20,07/04/2020,11:51:00,78105,78170,77910,77955,50151796941,32134
WINJ20,07/04/2020,11:50:00,78005,78195,77940,78105,94085242589,60275
WINJ20,07/04/2020,11:49:00,78170,78205,77980,78005,72310159267,46296
WINJ20,07/04/2020,11:48:00,78395,78405,78160,78165,58652510564,37467
WINJ20,07/04/2020,11:47:00,78465,78490,78360,78400,52204400968,33286
WINJ20,07/04/2020,11:46:00,78820,78855,78430,78465,73630358680,46835
WINJ20,07/04/2020,11:45:00,78730,78850,78675,78820,48042457903,30495
WINJ20,07/04/2020,11:44:00,78790,78840,78635,78735,44343859248,28162
WINJ20,07/04/2020,11:43:00,78730,78985,78730,78795,77492809233,49116
WINJ20,07/04/2020,11:42:00,78565,78825,78555,78735,60222439281,38249
WINJ20,07/04/2020,11:41:00,78680,78735,78505,78570,52905719676,33657
WINJ20,07/04/2020,11:40:00,78735,78745,78610,78680,41783951613,26553
WINJ20,07/04/2020,11:39:00,78660,78815,78660,78730,35859296726,22771
WINJ20,07/04/2020,11:38:00,78730,78890,78590,78660,63534364231,40345
WINJ20,07/04/2020,11:37:00,78750,78765,78665,78730,36469580534,23165
WINJ20,07/04/2020,11:36:00,78855,78865,78725,78755,44632281453,28321
WINJ20,07/04/2020,11:35:00,78620,78910,78565,78855,91574177440,58122
WINJ20,07/04/2020,11:34:00,78660,78675,78550,78625,34629210909,22024
WINJ20,07/04/2020,11:33:00,78595,78685,78520,78665,54619190101,34735
WINJ20,07/04/2020,11:32:00,78440,78615,78430,78595,50558527542,32194
WINJ20,07/04/2020,11:31:00,78415,78520,78275,78445,55550170115,35421
WINJ20,07/04/2020,11:30:00,78195,78435,78085,78410,72312219862,46192
WINJ20,07/04/2020,11:29:00,78315,78340,78160,78190,43199206935,27613
WINJ20,07/04/2020,11:28:00,78380,78420,78310,78310,28445068218,18149
WINJ20,07/04/2020,11:27:00,78290,78405,78240,78380,35953838030,22953
WINJ20,07/04/2020,11:26:00,78225,78355,78175,78290,48097405507,30725
WINJ20,07/04/2020,11:25:00,78140,78230,78035,78230,67078674786,42935
WINJ20,07/04/2020,11:24:00,78170,78290,78120,78145,50218870541,32106
WINJ20,07/04/2020,11:23:00,78260,78315,78115,78175,79679387271,50946
WINJ20,07/04/2020,11:22:00,78510,78525,78245,78265,65659425763,41869
WINJ20,07/04/2020,11:21:00,78695,78705,78495,78510,48848441315,31084
WINJ20,07/04/2020,11:20:00,78655,78765,78625,78695,58860346561,37394
WINJ20,07/04/2020,11:19:00,78640,78665,78545,78660,32833342983,20884
WINJ20,07/04/2020,11:18:00,78575,78680,78500,78640,55248524610,35144
WINJ20,07/04/2020,11:17:00,78415,78625,78410,78575,56208917225,35786
WINJ20,07/04/2020,11:16:00,78480,78540,78360,78415,35762013526,22793
WINJ20,07/04/2020,11:15:00,78430,78540,78360,78480,47773161002,30447
WINJ20,07/04/2020,11:14:00,78445,78490,78355,78425,35851578028,22861
WINJ20,07/04/2020,11:13:00,78375,78545,78370,78445,54249281296,34572
WINJ20,07/04/2020,11:12:00,78415,78530,78285,78375,68321421503,43587
WINJ20,07/04/2020,11:11:00,78580,78645,78400,78410,48456134512,30852
WINJ20,07/04/2020,11:10:00,78435,78615,78400,78575,63149299928,40215
WINJ20,07/04/2020,11:09:00,78445,78530,78405,78435,42866947331,27314
WINJ20,07/04/2020,11:08:00,78425,78555,78360,78445,66339877476,42274
WINJ20,07/04/2020,11:07:00,78645,78660,78420,78425,69595692121,44311
WINJ20,07/04/2020,11:06:00,78835,78885,78585,78645,70258332130,44643
WINJ20,07/04/2020,11:05:00,78680,78855,78635,78835,70755011235,44923
WINJ20,07/04/2020,11:04:00,78670,78705,78560,78675,49125682819,31237
WINJ20,07/04/2020,11:03:00,78780,78815,78615,78675,82396429105,52335
WINJ20,07/04/2020,11:02:00,79035,79065,78735,78780,71162701845,45092
WINJ20,07/04/2020,11:01:00,79115,79180,78900,79030,62982111125,39854
WINJ20,07/04/2020,11:00:00,79110,79205,78875,79115,82207625803,52010
WINJ20,07/04/2020,10:59:00,79205,79230,79050,79115,41467080409,26204
WINJ20,07/04/2020,10:58:00,79240,79325,79185,79205,35223974518,22221
WINJ20,07/04/2020,10:57:00,79190,79260,79125,79235,31663638866,19991
WINJ20,07/04/2020,10:56:00,79295,79310,79085,79190,52200352564,32961
WINJ20,07/04/2020,10:55:00,79340,79435,79265,79295,65923750865,41533
WINJ20,07/04/2020,10:54:00,79240,79350,79195,79340,49072614121,30948
WINJ20,07/04/2020,10:53:00,79045,79320,79030,79240,79989751672,50493
WINJ20,07/04/2020,10:52:00,78915,79050,78895,79045,58136487152,36806
WINJ20,07/04/2020,10:51:00,78990,79015,78825,78915,72215143156,45763
WINJ20,07/04/2020,10:50:00,79160,79210,78935,79000,100952855175,63867
WINJ20,07/04/2020,10:49:00,79335,79415,79130,79155,59138647668,37316
WINJ20,07/04/2020,10:48:00,79410,79450,79270,79335,42940263730,27052
WINJ20,07/04/2020,10:47:00,79380,79415,79245,79410,41086599703,25898
WINJ20,07/04/2020,10:46:00,79370,79450,79305,79380,40938851599,25782
WINJ20,07/04/2020,10:45:00,79290,79435,79230,79370,60658725090,38230
WINJ20,07/04/2020,10:44:00,79335,79340,79200,79295,41127771704,25943
WINJ20,07/04/2020,10:43:00,79310,79405,79275,79330,40575199593,25568
WINJ20,07/04/2020,10:42:00,79180,79370,79155,79310,54647241201,34460
WINJ20,07/04/2020,10:41:00,79145,79295,79095,79180,62375477413,39377
WINJ20,07/04/2020,10:40:00,79145,79215,79080,79145,67575948591,42698
WINJ20,07/04/2020,10:39:00,79220,79255,79140,79145,34554767608,21818
WINJ20,07/04/2020,10:38:00,79250,79285,79155,79215,52117566962,32897
WINJ20,07/04/2020,10:37:00,79425,79435,79240,79250,58445839551,36830
WINJ20,07/04/2020,10:36:00,79490,79530,79410,79430,41855622112,26336
WINJ20,07/04/2020,10:35:00,79520,79610,79445,79485,52521365466,33026
WINJ20,07/04/2020,10:34:00,79430,79655,79415,79520,64884437345,40789
WINJ20,07/04/2020,10:33:00,79630,79640,79430,79435,64299918731,40424
WINJ20,07/04/2020,10:32:00,79735,79875,79585,79630,60571121185,37990
WINJ20,07/04/2020,10:31:00,79710,79790,79630,79735,59859716373,37552
WINJ20,07/04/2020,10:30:00,79880,79975,79685,79710,64243769338,40242
WINJ20,07/04/2020,10:29:00,79810,79985,79750,79880,48509215303,30360
WINJ20,07/04/2020,10:28:00,79705,79860,79665,79815,36170528025,22665
WINJ20,07/04/2020,10:27:00,79780,79810,79680,79700,24294671553,15234
WINJ20,07/04/2020,10:26:00,79850,79885,79750,79785,38388450857,24049
WINJ20,07/04/2020,10:25:00,79880,79960,79840,79845,56556173821,35388
WINJ20,07/04/2020,10:24:00,79620,79895,79585,79885,83035822512,52046
WINJ20,07/04/2020,10:23:00,79625,79815,79615,79625,53796399484,33741
WINJ20,07/04/2020,10:22:00,79655,79735,79605,79620,32794960575,20583
WINJ20,07/04/2020,10:21:00,79560,79660,79520,79660,25274708766,15880
WINJ20,07/04/2020,10:20:00,79610,79685,79515,79560,46308175869,29091
WINJ20,07/04/2020,10:19:00,79640,79675,79555,79610,25227613664,15845
WINJ20,07/04/2020,10:18:00,79730,79750,79605,79645,33861316391,21252
WINJ20,07/04/2020,10:17:00,79675,79770,79655,79730,34452995605,21606
WINJ20,07/04/2020,10:16:00,79610,79760,79600,79675,44837958448,28135
WINJ20,07/04/2020,10:15:00,79655,79820,79530,79615,110231329693,69155
WINJ20,07/04/2020,10:14:00,79190,79660,79155,79650,121925179668,76738
WINJ20,07/04/2020,10:13:00,79090,79190,79065,79190,25520120373,16123
WINJ20,07/04/2020,10:12:00,79230,79235,79030,79090,46208074674,29199
WINJ20,07/04/2020,10:11:00,79230,79285,79175,79230,27209826497,17172
WINJ20,07/04/2020,10:10:00,79150,79300,79140,79230,59354282062,37453
WINJ20,07/04/2020,10:09:00,79080,79160,79040,79150,28686201619,18129
WINJ20,07/04/2020,10:08:00,79050,79100,78925,79075,45941227969,29072
WINJ20,07/04/2020,10:07:00,79080,79175,79040,79050,24475245456,15471
WINJ20,07/04/2020,10:06:00,79060,79150,78950,79085,50443167935,31907
WINJ20,07/04/2020,10:05:00,79025,79095,78985,79065,33269621384,21046
